ID;Date;T[°C];RH[%rH];
6866;15/08/2022 08:53:00;25,2;54,5;
6867;15/08/2022 09:03:00;25,3;54,3;
6868;15/08/2022 09:13:00;25,4;54,2;
6869;15/08/2022 09:23:00;25,4;54,6;
6870;15/08/2022 09:33:00;25,5;53,9;
6871;15/08/2022 09:43:00;25,7;54,2;
6872;15/08/2022 09:53:00;25,8;53,8;
6873;15/08/2022 10:03:00;26;53;
6874;15/08/2022 10:13:00;26,1;52,7;
6875;15/08/2022 10:23:00;26,2;52,5;
6876;15/08/2022 10:33:00;26,4;52,2;
6877;15/08/2022 10:43:00;26,5;52;
6878;15/08/2022 10:53:00;26,6;51,7;
6879;15/08/2022 11:03:00;26,7;51,4;
6880;15/08/2022 11:13:00;26,8;51,2;
6881;15/08/2022 11:23:00;26,9;50,8;
6882;15/08/2022 11:33:00;26,9;50,4;
6883;15/08/2022 11:43:00;26,9;50,6;
6884;15/08/2022 11:53:00;26,9;50,5;
6885;15/08/2022 12:03:00;27;50,4;
6886;15/08/2022 12:13:00;27,2;50,1;
6887;15/08/2022 12:23:00;27,4;49,3;
6888;15/08/2022 12:33:00;27,5;49,1;
6889;15/08/2022 12:43:00;27,5;48,9;
6890;15/08/2022 12:53:00;27,4;49;
6891;15/08/2022 13:03:00;27,3;49,4;
6892;15/08/2022 13:13:00;27,6;48,6;
6893;15/08/2022 13:23:00;27,8;48,1;
6894;15/08/2022 13:33:00;28;47,8;
6895;15/08/2022 13:43:00;28,2;47,3;
6896;15/08/2022 13:53:00;28,5;46,6;
6897;15/08/2022 14:03:00;28,5;46,6;
6898;15/08/2022 14:13:00;28,4;46,8;
6899;15/08/2022 14:23:00;28,4;46,9;
6900;15/08/2022 14:33:00;28,1;47,4;
6901;15/08/2022 14:43:00;28,1;47,6;
6902;15/08/2022 14:53:00;28,1;47,4;
6903;15/08/2022 15:03:00;28,2;47,5;
6904;15/08/2022 15:13:00;28,2;47,3;
6905;15/08/2022 15:23:00;28,1;47,7;
6906;15/08/2022 15:33:00;28,1;47,5;
6907;15/08/2022 15:43:00;28,1;47,6;
6908;15/08/2022 15:53:00;28,1;47,9;
6909;15/08/2022 16:03:00;28,1;47,7;
6910;15/08/2022 16:13:00;28,1;47,8;
6911;15/08/2022 16:23:00;28,1;47,9;
6912;15/08/2022 16:33:00;28,1;47,9;
6913;15/08/2022 16:43:00;28;48;
6914;15/08/2022 16:53:00;28;48,1;
6915;15/08/2022 17:03:00;28;48,2;
6916;15/08/2022 17:13:00;28;48,4;
6917;15/08/2022 17:23:00;28;48,3;
6918;15/08/2022 17:33:00;27,9;48,4;
6919;15/08/2022 17:43:00;27,8;48,7;
6920;15/08/2022 17:53:00;27,8;48,8;
6921;15/08/2022 18:03:00;27,9;48,8;
6922;15/08/2022 18:13:00;27,8;49;
6923;15/08/2022 18:23:00;27,7;49,3;
6924;15/08/2022 18:33:00;27,7;49,6;
6925;15/08/2022 18:43:00;27,6;50,1;
6926;15/08/2022 18:53:00;27,5;50,7;
6927;15/08/2022 19:03:00;27,3;51,4;
6928;15/08/2022 19:13:00;27,3;51,8;
6929;15/08/2022 19:23:00;27,2;52;
6930;15/08/2022 19:33:00;27,1;52,1;
6931;15/08/2022 19:43:00;27;51,8;
6932;15/08/2022 19:53:00;26,9;51,6;
6933;15/08/2022 20:03:00;26,8;51,4;
6934;15/08/2022 20:13:00;26,6;51,3;
6935;15/08/2022 20:23:00;26,5;51,4;
6936;15/08/2022 20:33:00;26,4;51,4;
6937;15/08/2022 20:43:00;26,4;51,3;
6938;15/08/2022 20:53:00;26,3;51,3;
6939;15/08/2022 21:03:00;26,2;51,4;
6940;15/08/2022 21:13:00;26,1;51,6;
6941;15/08/2022 21:23:00;26;52;
6942;15/08/2022 21:33:00;26;53,5;
6943;15/08/2022 21:43:00;25,9;52,8;
6944;15/08/2022 21:53:00;25,8;53;
6945;15/08/2022 22:03:00;25,7;53,6;
6946;15/08/2022 22:13:00;25,7;53,9;
6947;15/08/2022 22:23:00;25,6;54,4;
6948;15/08/2022 22:33:00;25,6;54,8;
6949;15/08/2022 22:43:00;25,6;54,9;
6950;15/08/2022 22:53:00;25,5;55;
6951;15/08/2022 23:03:00;25,5;54,9;
6952;15/08/2022 23:13:00;25,4;55,2;
6953;15/08/2022 23:23:00;25,4;55,3;
6954;15/08/2022 23:33:00;25,4;55,4;
6955;15/08/2022 23:43:00;25,3;55,4;
6956;15/08/2022 23:53:00;25,3;55,5;
6957;16/08/2022 00:03:00;25,2;55,5;
6958;16/08/2022 00:13:00;25,2;55,6;
6959;16/08/2022 00:23:00;25,2;55,6;
6960;16/08/2022 00:33:00;25,1;55,6;
6961;16/08/2022 00:43:00;25,1;55,5;
6962;16/08/2022 00:53:00;25,1;55,6;
6963;16/08/2022 01:03:00;25;55,4;
6964;16/08/2022 01:13:00;25;55,5;
6965;16/08/2022 01:23:00;24,9;55,3;
6966;16/08/2022 01:33:00;24,9;55,3;
6967;16/08/2022 01:43:00;24,9;55,2;
6968;16/08/2022 01:53:00;24,8;55;
6969;16/08/2022 02:03:00;24,8;54,9;
6970;16/08/2022 02:13:00;24,8;54,8;
6971;16/08/2022 02:23:00;24,7;54,9;
6972;16/08/2022 02:33:00;24,7;55,2;
6973;16/08/2022 02:43:00;24,7;55;
6974;16/08/2022 02:53:00;24,7;55;
6975;16/08/2022 03:03:00;24,7;55,3;
6976;16/08/2022 03:13:00;24,7;55,2;
6977;16/08/2022 03:23:00;24,7;55,7;
6978;16/08/2022 03:33:00;24,7;55,5;
6979;16/08/2022 03:43:00;24,7;55,4;
6980;16/08/2022 03:53:00;24,7;55,3;
6981;16/08/2022 04:03:00;24,6;55,2;
6982;16/08/2022 04:13:00;24,6;55,2;
6983;16/08/2022 04:23:00;24,6;55;
6984;16/08/2022 04:33:00;24,6;55;
6985;16/08/2022 04:43:00;24,6;55;
6986;16/08/2022 04:53:00;24,5;55,1;
6987;16/08/2022 05:03:00;24,5;55,4;
6988;16/08/2022 05:13:00;24,5;55,3;
6989;16/08/2022 05:23:00;24,5;55,5;
6990;16/08/2022 05:33:00;24,5;55,7;
6991;16/08/2022 05:43:00;24,5;55,8;
6992;16/08/2022 05:53:00;24,4;55,6;
6993;16/08/2022 06:03:00;24,4;55,7;
6994;16/08/2022 06:13:00;24,4;55,6;
6995;16/08/2022 06:23:00;24,4;55,6;
6996;16/08/2022 06:33:00;24,4;55,6;
6997;16/08/2022 06:43:00;24,4;55,5;
6998;16/08/2022 06:53:00;24,4;55,5;
6999;16/08/2022 07:03:00;24,4;55,4;
7000;16/08/2022 07:13:00;24,4;55,4;
7001;16/08/2022 07:23:00;24,4;55,4;
7002;16/08/2022 07:33:00;24,5;55,3;
7003;16/08/2022 07:43:00;24,5;55,1;
7004;16/08/2022 07:53:00;24,6;55,7;
7005;16/08/2022 08:03:00;24,6;55,4;
7006;16/08/2022 08:13:00;24,7;55,8;
7007;16/08/2022 08:23:00;24,8;55,8;
7008;16/08/2022 08:33:00;24,8;54,9;
7009;16/08/2022 08:43:00;24,9;55;
7010;16/08/2022 08:53:00;25;55;
7011;16/08/2022 09:03:00;25;54,9;
7012;16/08/2022 09:13:00;25,1;54,7;
7013;16/08/2022 09:23:00;25,2;54,4;
7014;16/08/2022 09:33:00;25,1;54,7;
7015;16/08/2022 09:43:00;25,1;54,7;
7016;16/08/2022 09:53:00;25;54,7;
7017;16/08/2022 10:03:00;24,9;54,9;
7018;16/08/2022 10:13:00;25;55,1;
7019;16/08/2022 10:23:00;25;54,7;
7020;16/08/2022 10:33:00;25,1;54,6;
7021;16/08/2022 10:43:00;25,2;54;
7022;16/08/2022 10:53:00;25,3;53,7;
7023;16/08/2022 11:03:00;25,3;53,5;
7024;16/08/2022 11:13:00;25,5;53,1;
7025;16/08/2022 11:23:00;25,8;52,2;
7026;16/08/2022 11:33:00;26;51,1;
7027;16/08/2022 11:43:00;26,1;50,2;
7028;16/08/2022 11:53:00;26,2;49,4;
7029;16/08/2022 12:03:00;26,3;48,4;
7030;16/08/2022 12:13:00;26,4;47,7;
7031;16/08/2022 12:23:00;26,3;47,2;
7032;16/08/2022 12:33:00;26,3;46,9;
7033;16/08/2022 12:43:00;26,3;46,9;
7034;16/08/2022 12:53:00;26,4;46,2;
7035;16/08/2022 13:03:00;26,6;45,6;
7036;16/08/2022 13:13:00;26,9;44,6;
7037;16/08/2022 13:23:00;27;44,1;
7038;16/08/2022 13:33:00;27;43,9;
7039;16/08/2022 13:43:00;26,9;43,4;
7040;16/08/2022 13:53:00;26,9;43,3;
7041;16/08/2022 14:03:00;26,8;43,1;
7042;16/08/2022 14:13:00;26,9;42,8;
7043;16/08/2022 14:23:00;27;42,6;
7044;16/08/2022 14:33:00;27,1;42,4;
7045;16/08/2022 14:43:00;27,2;42;
7046;16/08/2022 14:53:00;27,2;41,8;
7047;16/08/2022 15:03:00;27,1;41,9;
7048;16/08/2022 15:13:00;27,1;42;
7049;16/08/2022 15:23:00;27,1;42;
7050;16/08/2022 15:33:00;27;41,9;
7051;16/08/2022 15:43:00;27;41,9;
7052;16/08/2022 15:53:00;27;41,9;
7053;16/08/2022 16:03:00;27;41,9;
7054;16/08/2022 16:13:00;27;41,9;
7055;16/08/2022 16:23:00;26,9;42;
7056;16/08/2022 16:33:00;26,8;41,9;
7057;16/08/2022 16:43:00;26,7;42,1;
7058;16/08/2022 16:53:00;26,6;42,7;
7059;16/08/2022 17:03:00;26,5;42,9;
7060;16/08/2022 17:13:00;26,3;43,5;
7061;16/08/2022 17:23:00;26,2;44,4;
7062;16/08/2022 17:33:00;26,1;45,8;
7063;16/08/2022 17:43:00;26,1;47,4;
7064;16/08/2022 17:53:00;26;48,5;
7065;16/08/2022 18:03:00;26;49,1;
7066;16/08/2022 18:13:00;26;49,8;
7067;16/08/2022 18:23:00;26,1;50,1;
7068;16/08/2022 18:33:00;26,2;50,3;
7069;16/08/2022 18:43:00;26,2;50,6;
7070;16/08/2022 18:53:00;26,2;51;
7071;16/08/2022 19:03:00;26,1;51,4;
7072;16/08/2022 19:13:00;26,1;51,7;
7073;16/08/2022 19:23:00;26;51,9;
7074;16/08/2022 19:33:00;26;52,4;
7075;16/08/2022 19:43:00;25,9;52,6;
7076;16/08/2022 19:53:00;25,9;52,8;
7077;16/08/2022 20:03:00;25,8;53,1;
7078;16/08/2022 20:13:00;25,8;53,4;
7079;16/08/2022 20:23:00;25,7;53,8;
7080;16/08/2022 20:33:00;25,7;53,9;
7081;16/08/2022 20:43:00;25,6;54,2;
7082;16/08/2022 20:53:00;25,5;54,1;
7083;16/08/2022 21:03:00;25,4;54,5;
7084;16/08/2022 21:13:00;25,4;54,6;
7085;16/08/2022 21:23:00;25,3;55,1;
7086;16/08/2022 21:33:00;25,3;55,6;
7087;16/08/2022 21:43:00;25,3;55;
7088;16/08/2022 21:53:00;25,2;55,2;
7089;16/08/2022 22:03:00;25,1;55,5;
7090;16/08/2022 22:13:00;25,1;55,9;
7091;16/08/2022 22:23:00;25,1;56;
7092;16/08/2022 22:33:00;25;56,2;
7093;16/08/2022 22:43:00;25;56;
7094;16/08/2022 22:53:00;25;55,8;
7095;16/08/2022 23:03:00;25;55,6;
7096;16/08/2022 23:13:00;25;55,3;
7097;16/08/2022 23:23:00;25;55,1;
7098;16/08/2022 23:33:00;25;54,9;
7099;16/08/2022 23:43:00;24,9;55;
7100;16/08/2022 23:53:00;24,9;55,7;
7101;17/08/2022 00:03:00;24,8;56,5;
7102;17/08/2022 00:13:00;24,8;57,2;
7103;17/08/2022 00:23:00;24,7;58,3;
7104;17/08/2022 00:33:00;24,7;58;
7105;17/08/2022 00:43:00;24,7;59;
7106;17/08/2022 00:53:00;24,6;59,1;
7107;17/08/2022 01:03:00;24,6;59,2;
7108;17/08/2022 01:13:00;24,6;59,2;
7109;17/08/2022 01:23:00;24,5;58,8;
7110;17/08/2022 01:33:00;24,5;58,9;
7111;17/08/2022 01:43:00;24,5;58,6;
7112;17/08/2022 01:53:00;24,5;59,4;
7113;17/08/2022 02:03:00;24,5;59,5;
7114;17/08/2022 02:13:00;24,5;60;
7115;17/08/2022 02:23:00;24,5;59,8;
7116;17/08/2022 02:33:00;24,4;60,4;
7117;17/08/2022 02:43:00;24,4;60,1;
7118;17/08/2022 02:53:00;24,4;59,7;
7119;17/08/2022 03:03:00;24,4;60,3;
7120;17/08/2022 03:13:00;24,4;60;
7121;17/08/2022 03:23:00;24,3;60,8;
7122;17/08/2022 03:33:00;24,3;60,5;
7123;17/08/2022 03:43:00;24,3;61;
7124;17/08/2022 03:53:00;24,3;60,8;
7125;17/08/2022 04:03:00;24,3;60,3;
7126;17/08/2022 04:13:00;24,3;60,3;
7127;17/08/2022 04:23:00;24,2;59,8;
7128;17/08/2022 04:33:00;24,2;60,7;
7129;17/08/2022 04:43:00;24,2;60,3;
7130;17/08/2022 04:53:00;24,2;61,2;
7131;17/08/2022 05:03:00;24,2;61,1;
7132;17/08/2022 05:13:00;24,2;61,3;
7133;17/08/2022 05:23:00;24,2;61,3;
7134;17/08/2022 05:33:00;24,1;61,2;
7135;17/08/2022 05:43:00;24,1;61,2;
7136;17/08/2022 05:53:00;24,1;60,9;
7137;17/08/2022 06:03:00;24,1;61,8;
7138;17/08/2022 06:13:00;24,1;62,1;
7139;17/08/2022 06:23:00;24;62,2;
7140;17/08/2022 06:33:00;24;62;
7141;17/08/2022 06:43:00;24;61,9;
7142;17/08/2022 06:53:00;24;61,8;
7143;17/08/2022 07:03:00;24;61,5;
7144;17/08/2022 07:13:00;24;61,7;
7145;17/08/2022 07:23:00;24;61,4;
7146;17/08/2022 07:33:00;24;61,9;
7147;17/08/2022 07:43:00;24;62;
7148;17/08/2022 07:53:00;24;62,3;
7149;17/08/2022 08:03:00;24;62;
7150;17/08/2022 08:13:00;24;62,1;
7151;17/08/2022 08:23:00;24;62,2;
7152;17/08/2022 08:33:00;24;61,5;
7153;17/08/2022 08:43:00;24;61,7;
7154;17/08/2022 08:53:00;24;61,3;
7155;17/08/2022 09:03:00;24,1;61,6;
7156;17/08/2022 09:13:00;24,1;61,4;
7157;17/08/2022 09:23:00;24,2;61,3;
7158;17/08/2022 09:33:00;24,3;61;
7159;17/08/2022 09:43:00;24,3;60,7;
7160;17/08/2022 09:53:00;24,4;60,6;
7161;17/08/2022 10:03:00;24,4;60,5;
7162;17/08/2022 10:13:00;24,5;60,2;
7163;17/08/2022 10:23:00;24,5;60,2;
7164;17/08/2022 10:33:00;24,6;59,9;
7165;17/08/2022 10:43:00;24,6;59,7;
7166;17/08/2022 10:53:00;24,7;59,6;
7167;17/08/2022 11:03:00;24,8;59,4;
7168;17/08/2022 11:13:00;24,8;59,2;
7169;17/08/2022 11:23:00;24,8;59,3;
7170;17/08/2022 11:33:00;24,9;59,5;
7171;17/08/2022 11:43:00;24,9;59,5;
7172;17/08/2022 11:53:00;24,9;59,6;
7173;17/08/2022 12:03:00;24,9;59,6;
7174;17/08/2022 12:13:00;25;59,4;
7175;17/08/2022 12:23:00;25;59,1;
7176;17/08/2022 12:33:00;25;59,6;
7177;17/08/2022 12:43:00;24,9;59,8;
7178;17/08/2022 12:53:00;24,9;59,5;
7179;17/08/2022 13:03:00;24,8;59,4;
7180;17/08/2022 13:13:00;24,7;60;
7181;17/08/2022 13:23:00;24,6;60,1;
7182;17/08/2022 13:33:00;24,6;60,1;
7183;17/08/2022 13:43:00;24,6;60,6;
7184;17/08/2022 13:53:00;24,6;60,4;
7185;17/08/2022 14:03:00;24,7;60,3;
7186;17/08/2022 14:13:00;24,7;60,2;
7187;17/08/2022 14:23:00;24,7;60,1;
7188;17/08/2022 14:33:00;24,7;60;
7189;17/08/2022 14:43:00;24,7;60;
7190;17/08/2022 14:53:00;24,6;60,1;
7191;17/08/2022 15:03:00;24,6;60,2;
7192;17/08/2022 15:13:00;24,5;60,2;
7193;17/08/2022 15:23:00;24,5;60,3;
7194;17/08/2022 15:33:00;24,5;60;
7195;17/08/2022 15:43:00;24,6;60,1;
7196;17/08/2022 15:53:00;24,6;59,9;
7197;17/08/2022 16:03:00;24,7;59,6;
7198;17/08/2022 16:13:00;24,8;59,4;
7199;17/08/2022 16:23:00;24,8;59,2;
7200;17/08/2022 16:33:00;24,9;58,9;
7201;17/08/2022 16:43:00;25;58,8;
7202;17/08/2022 16:53:00;25;58,4;
7203;17/08/2022 17:03:00;25;58,5;
7204;17/08/2022 17:13:00;25;58,2;
7205;17/08/2022 17:23:00;25;58,3;
7206;17/08/2022 17:33:00;25;58,5;
7207;17/08/2022 17:43:00;25,1;58,2;
7208;17/08/2022 17:53:00;25,1;58,1;
7209;17/08/2022 18:03:00;25,2;57,8;
7210;17/08/2022 18:13:00;25,2;57,7;
7211;17/08/2022 18:23:00;25,2;57,7;
7212;17/08/2022 18:33:00;25,2;57,6;
7213;17/08/2022 18:43:00;25,1;58;
7214;17/08/2022 18:53:00;25;58,1;
7215;17/08/2022 19:03:00;25;58;
7216;17/08/2022 19:13:00;24,9;58,3;
7217;17/08/2022 19:23:00;24,8;58,4;
7218;17/08/2022 19:33:00;24,7;58,3;
7219;17/08/2022 19:43:00;24,6;58,2;
7220;17/08/2022 19:53:00;24,6;58,3;
7221;17/08/2022 20:03:00;24,5;58,2;
7222;17/08/2022 20:13:00;24,4;58;
7223;17/08/2022 20:23:00;24,3;58,1;
7224;17/08/2022 20:33:00;24,3;58,4;
7225;17/08/2022 20:43:00;24,3;58,8;
7226;17/08/2022 20:53:00;24,3;59,1;
7227;17/08/2022 21:03:00;24,3;59,3;
7228;17/08/2022 21:13:00;24,2;59,4;
7229;17/08/2022 21:23:00;24,2;59,6;
7230;17/08/2022 21:33:00;24,2;60,6;
7231;17/08/2022 21:43:00;24,2;60,2;
7232;17/08/2022 21:53:00;24,1;61,1;
7233;17/08/2022 22:03:00;24;60,9;
7234;17/08/2022 22:13:00;24;61,2;
7235;17/08/2022 22:23:00;23,9;61,1;
7236;17/08/2022 22:33:00;23,9;60,9;
7237;17/08/2022 22:43:00;23,9;61,1;
7238;17/08/2022 22:53:00;23,8;60,7;
7239;17/08/2022 23:03:00;23,8;61,5;
7240;17/08/2022 23:13:00;23,8;61,5;
7241;17/08/2022 23:23:00;23,7;61,8;
7242;17/08/2022 23:33:00;23,7;61,9;
7243;17/08/2022 23:43:00;23,7;61,8;
7244;17/08/2022 23:53:00;23,6;61,8;
7245;18/08/2022 00:03:00;23,6;61,9;
7246;18/08/2022 00:13:00;23,6;62,1;
7247;18/08/2022 00:23:00;23,6;61,9;
7248;18/08/2022 00:33:00;23,6;61,7;
7249;18/08/2022 00:43:00;23,6;61,6;
7250;18/08/2022 00:53:00;23,5;61,5;
7251;18/08/2022 01:03:00;23,5;61,4;
7252;18/08/2022 01:13:00;23,5;61,6;
7253;18/08/2022 01:23:00;23,4;61,6;
7254;18/08/2022 01:33:00;23,4;61,8;
7255;18/08/2022 01:43:00;23,4;62;
7256;18/08/2022 01:53:00;23,4;62,2;
7257;18/08/2022 02:03:00;23,4;62,3;
7258;18/08/2022 02:13:00;23,3;62,5;
7259;18/08/2022 02:23:00;23,3;62,5;
7260;18/08/2022 02:33:00;23,3;62,5;
7261;18/08/2022 02:43:00;23,3;62,6;
7262;18/08/2022 02:53:00;23,3;62,5;
7263;18/08/2022 03:03:00;23,3;62,5;
7264;18/08/2022 03:13:00;23,3;62,5;
7265;18/08/2022 03:23:00;23,3;62,2;
7266;18/08/2022 03:33:00;23,3;62,4;
7267;18/08/2022 03:43:00;23,3;62,6;
7268;18/08/2022 03:53:00;23,3;62,6;
7269;18/08/2022 04:03:00;23,2;62,6;
7270;18/08/2022 04:13:00;23,2;62,7;
7271;18/08/2022 04:23:00;23,2;62,5;
7272;18/08/2022 04:33:00;23,2;62,5;
7273;18/08/2022 04:43:00;23,2;62,8;
7274;18/08/2022 04:53:00;23,2;62,6;
7275;18/08/2022 05:03:00;23,2;63;
7276;18/08/2022 05:13:00;23,2;63;
7277;18/08/2022 05:23:00;23,2;62,9;
7278;18/08/2022 05:33:00;23,1;63,2;
7279;18/08/2022 05:43:00;23,1;63,2;
7280;18/08/2022 05:53:00;23,1;63,2;
7281;18/08/2022 06:03:00;23,1;63,1;
7282;18/08/2022 06:13:00;23,1;63,1;
7283;18/08/2022 06:23:00;23,1;62,8;
7284;18/08/2022 06:33:00;23;62,8;
7285;18/08/2022 06:43:00;23;62,8;
7286;18/08/2022 06:53:00;23;63,2;
7287;18/08/2022 07:03:00;23;63;
7288;18/08/2022 07:13:00;23;63;
7289;18/08/2022 07:23:00;23;62,9;
7290;18/08/2022 07:33:00;23;62,9;
7291;18/08/2022 07:43:00;23;62,9;
7292;18/08/2022 07:53:00;23;62,9;
7293;18/08/2022 08:03:00;23,1;62,8;
7294;18/08/2022 08:13:00;23,1;62,8;
7295;18/08/2022 08:23:00;23,1;62,7;
7296;18/08/2022 08:33:00;23,2;62,5;
7297;18/08/2022 08:43:00;23,3;61,9;
7298;18/08/2022 08:53:00;23,3;61,8;
7299;18/08/2022 09:03:00;23,4;61,4;
7300;18/08/2022 09:13:00;23,6;60,4;
7301;18/08/2022 09:23:00;23,6;61;
7302;18/08/2022 09:33:00;23,7;60,5;
7303;18/08/2022 09:43:00;23,7;61;
7304;18/08/2022 09:53:00;23,7;61,1;
7305;18/08/2022 10:03:00;23,7;61,3;
7306;18/08/2022 10:13:00;23,8;61;
7307;18/08/2022 10:23:00;24;60,3;
7308;18/08/2022 10:33:00;24,1;60;
7309;18/08/2022 10:43:00;24,1;58,7;
7310;18/08/2022 10:53:00;24,2;59,1;
7311;18/08/2022 11:03:00;24,4;59,5;
7312;18/08/2022 11:13:00;24,6;58,5;
7313;18/08/2022 11:23:00;24,8;57,9;
7314;18/08/2022 11:33:00;25;57,4;
7315;18/08/2022 11:43:00;25,2;56,9;
7316;18/08/2022 11:53:00;25,3;56,4;
7317;18/08/2022 12:03:00;25,5;55,8;
7318;18/08/2022 12:13:00;25,6;55,4;
7319;18/08/2022 12:23:00;25,7;55,2;
7320;18/08/2022 12:33:00;25,8;54,9;
7321;18/08/2022 12:43:00;25,9;54,5;
7322;18/08/2022 12:53:00;25,8;54,6;
7323;18/08/2022 13:03:00;25,8;54,3;
7324;18/08/2022 13:13:00;26;53,3;
7325;18/08/2022 13:23:00;26,3;52,8;
7326;18/08/2022 13:33:00;26,3;52,6;
7327;18/08/2022 13:43:00;26,2;52,9;
7328;18/08/2022 13:53:00;26,1;52,5;
7329;18/08/2022 14:03:00;26,6;51,4;
7330;18/08/2022 14:13:00;26,9;50,5;
7331;18/08/2022 14:23:00;26,5;51,4;
7332;18/08/2022 14:33:00;26,2;52,2;
7333;18/08/2022 14:43:00;26,3;52,1;
7334;18/08/2022 14:53:00;26,5;51,4;
7335;18/08/2022 15:03:00;27;49,7;
7336;18/08/2022 15:13:00;26,7;50,5;
7337;18/08/2022 15:23:00;26,4;51,1;
7338;18/08/2022 15:33:00;26,2;51,6;
7339;18/08/2022 15:43:00;26,1;52;
7340;18/08/2022 15:53:00;26;52,1;
7341;18/08/2022 16:03:00;26;52,7;
7342;18/08/2022 16:13:00;26;53,1;
7343;18/08/2022 16:23:00;26,2;52,1;
7344;18/08/2022 16:33:00;26,2;51,9;
7345;18/08/2022 16:43:00;26,5;51,2;
7346;18/08/2022 16:53:00;26,7;50,7;
7347;18/08/2022 17:03:00;26,7;50,4;
7348;18/08/2022 17:13:00;26,7;50,2;
7349;18/08/2022 17:23:00;26,6;50,6;
7350;18/08/2022 17:33:00;26,6;50,7;
7351;18/08/2022 17:43:00;26,6;50,8;
7352;18/08/2022 17:53:00;26,5;51;
7353;18/08/2022 18:03:00;26,5;51,5;
7354;18/08/2022 18:13:00;26,4;51,8;
7355;18/08/2022 18:23:00;26,3;52,1;
7356;18/08/2022 18:33:00;26,3;52,4;
7357;18/08/2022 18:43:00;26,2;52,7;
7358;18/08/2022 18:53:00;26,1;53;
7359;18/08/2022 19:03:00;26;53,4;
7360;18/08/2022 19:13:00;25,9;53,8;
7361;18/08/2022 19:23:00;25,8;54,1;
7362;18/08/2022 19:33:00;25,8;54,8;
7363;18/08/2022 19:43:00;25,7;54,9;
7364;18/08/2022 19:53:00;25,6;55,3;
7365;18/08/2022 20:03:00;25,5;55,7;
7366;18/08/2022 20:13:00;25,4;56,1;
7367;18/08/2022 20:23:00;25,3;56,4;
7368;18/08/2022 20:33:00;25,2;56,8;
7369;18/08/2022 20:43:00;25,1;56,8;
7370;18/08/2022 20:53:00;25;57,1;
7371;18/08/2022 21:03:00;24,9;57,4;
7372;18/08/2022 21:13:00;24,8;57,4;
7373;18/08/2022 21:23:00;24,6;58,7;
7374;18/08/2022 21:33:00;24,6;59;
7375;18/08/2022 21:43:00;24,5;59,1;
7376;18/08/2022 21:53:00;24,4;58,3;
7377;18/08/2022 22:03:00;24,3;59,7;
7378;18/08/2022 22:13:00;24,3;59,8;
7379;18/08/2022 22:23:00;24,3;59,7;
7380;18/08/2022 22:33:00;24,3;59,6;
7381;18/08/2022 22:43:00;24,3;59,4;
7382;18/08/2022 22:53:00;24,2;59,4;
7383;18/08/2022 23:03:00;24,2;59,4;
7384;18/08/2022 23:13:00;24,2;59,4;
7385;18/08/2022 23:23:00;24,1;59,4;
7386;18/08/2022 23:33:00;24,1;59,5;
7387;18/08/2022 23:43:00;24,1;59,5;
7388;18/08/2022 23:53:00;24;59,9;
7389;19/08/2022 00:03:00;24;60;
7390;19/08/2022 00:13:00;24;60,1;
7391;19/08/2022 00:23:00;23,9;59,9;
7392;19/08/2022 00:33:00;23,9;60;
7393;19/08/2022 00:43:00;23,8;59,9;
7394;19/08/2022 00:53:00;23,8;59,6;
7395;19/08/2022 01:03:00;23,8;60,1;
7396;19/08/2022 01:13:00;23,8;59,9;
7397;19/08/2022 01:23:00;23,7;60,7;
7398;19/08/2022 01:33:00;23,7;60,8;
7399;19/08/2022 01:43:00;23,7;60,6;
7400;19/08/2022 01:53:00;23,6;60,4;
7401;19/08/2022 02:03:00;23,6;60,1;
7402;19/08/2022 02:13:00;23,6;59,8;
7403;19/08/2022 02:23:00;23,5;59,9;
7404;19/08/2022 02:33:00;23,5;59,9;
7405;19/08/2022 02:43:00;23,4;59,8;
7406;19/08/2022 02:53:00;23,4;59,8;
7407;19/08/2022 03:03:00;23,3;59,9;
7408;19/08/2022 03:13:00;23,3;59,8;
7409;19/08/2022 03:23:00;23,3;59,7;
7410;19/08/2022 03:33:00;23,3;59,7;
7411;19/08/2022 03:43:00;23,3;59,6;
7412;19/08/2022 03:53:00;23,2;60,1;
7413;19/08/2022 04:03:00;23,2;60,4;
7414;19/08/2022 04:13:00;23,2;60;
7415;19/08/2022 04:23:00;23,2;60,1;
7416;19/08/2022 04:33:00;23,1;60,3;
7417;19/08/2022 04:43:00;23,1;60;
7418;19/08/2022 04:53:00;23,1;60,5;
7419;19/08/2022 05:03:00;23;60,4;
7420;19/08/2022 05:13:00;23;60,3;
7421;19/08/2022 05:23:00;23;60,7;
7422;19/08/2022 05:33:00;23;60,6;
7423;19/08/2022 05:43:00;22,9;60,5;
7424;19/08/2022 05:53:00;22,9;60,9;
7425;19/08/2022 06:03:00;22,9;60,6;
7426;19/08/2022 06:13:00;22,9;60,5;
7427;19/08/2022 06:23:00;22,9;61;
7428;19/08/2022 06:33:00;22,8;60,7;
7429;19/08/2022 06:43:00;22,9;60,8;
7430;19/08/2022 06:53:00;22,8;61,2;
7431;19/08/2022 07:03:00;22,8;60,8;
7432;19/08/2022 07:13:00;22,8;60,8;
7433;19/08/2022 07:23:00;22,9;61,1;
7434;19/08/2022 07:33:00;22,9;61,2;
7435;19/08/2022 07:43:00;22,9;61,5;
7436;19/08/2022 07:53:00;22,9;61,3;
