ID;Date;T[°C];RH[%rH];
6569;13/08/2022 07:13:00;23,5;49,9;
6570;13/08/2022 07:23:00;23,5;49,9;
6571;13/08/2022 07:33:00;23,5;50;
6572;13/08/2022 07:43:00;23,6;49,9;
6573;13/08/2022 07:53:00;23,6;49,8;
6574;13/08/2022 08:03:00;23,7;49,7;
6575;13/08/2022 08:13:00;23,8;49,7;
6576;13/08/2022 08:23:00;23,9;49,6;
6577;13/08/2022 08:33:00;24;49,8;
6578;13/08/2022 08:43:00;24,2;49,6;
6579;13/08/2022 08:53:00;24,3;49,7;
6580;13/08/2022 09:03:00;24,4;49,6;
6581;13/08/2022 09:13:00;24,5;49,7;
6582;13/08/2022 09:23:00;24,6;49,5;
6583;13/08/2022 09:33:00;24,7;49,5;
6584;13/08/2022 09:43:00;24,9;49,3;
6585;13/08/2022 09:53:00;25;49;
6586;13/08/2022 10:03:00;25,1;48,9;
6587;13/08/2022 10:13:00;25,2;48,8;
6588;13/08/2022 10:23:00;25,4;48,6;
6589;13/08/2022 10:33:00;25,5;48,3;
6590;13/08/2022 10:43:00;25,5;47,8;
6591;13/08/2022 10:53:00;25,6;47,7;
6592;13/08/2022 11:03:00;25,7;47,5;
6593;13/08/2022 11:13:00;25,8;47,2;
6594;13/08/2022 11:23:00;25,9;47;
6595;13/08/2022 11:33:00;26;46,7;
6596;13/08/2022 11:43:00;26,1;46,4;
6597;13/08/2022 11:53:00;26,1;46,3;
6598;13/08/2022 12:03:00;26,2;46,1;
6599;13/08/2022 12:13:00;26,3;45,9;
6600;13/08/2022 12:23:00;26,4;45,7;
6601;13/08/2022 12:33:00;26,5;45,6;
6602;13/08/2022 12:43:00;26,6;45,4;
6603;13/08/2022 12:53:00;26,7;45,3;
6604;13/08/2022 13:03:00;26,8;45;
6605;13/08/2022 13:13:00;26,9;44,8;
6606;13/08/2022 13:23:00;27,1;44,5;
6607;13/08/2022 13:33:00;27,2;44,3;
6608;13/08/2022 13:43:00;27,5;43,9;
6609;13/08/2022 13:53:00;27,8;43,4;
6610;13/08/2022 14:03:00;27,9;43;
6611;13/08/2022 14:13:00;27,9;43,2;
6612;13/08/2022 14:23:00;28;43,1;
6613;13/08/2022 14:33:00;27,9;43,4;
6614;13/08/2022 14:43:00;28;43,5;
6615;13/08/2022 14:53:00;27,9;43,8;
6616;13/08/2022 15:03:00;27,8;44,1;
6617;13/08/2022 15:13:00;27,8;44,3;
6618;13/08/2022 15:23:00;27,7;44,5;
6619;13/08/2022 15:33:00;27,7;44,7;
6620;13/08/2022 15:43:00;27,7;44,9;
6621;13/08/2022 15:53:00;27,7;45;
6622;13/08/2022 16:03:00;27,7;45,2;
6623;13/08/2022 16:13:00;27,6;45,3;
6624;13/08/2022 16:23:00;27,6;45,5;
6625;13/08/2022 16:33:00;27,6;45,6;
6626;13/08/2022 16:43:00;27,6;45,8;
6627;13/08/2022 16:53:00;27,6;45,9;
6628;13/08/2022 17:03:00;27,5;46;
6629;13/08/2022 17:13:00;27,5;46,2;
6630;13/08/2022 17:23:00;27,5;46,3;
6631;13/08/2022 17:33:00;27,5;46,4;
6632;13/08/2022 17:43:00;27,5;46,5;
6633;13/08/2022 17:53:00;27,5;46,5;
6634;13/08/2022 18:03:00;27,4;46,5;
6635;13/08/2022 18:13:00;27,4;46,6;
6636;13/08/2022 18:23:00;27,4;46,6;
6637;13/08/2022 18:33:00;27,4;46,7;
6638;13/08/2022 18:43:00;27,4;46,7;
6639;13/08/2022 18:53:00;27,3;46,7;
6640;13/08/2022 19:03:00;27,3;46,8;
6641;13/08/2022 19:13:00;27,3;46,7;
6642;13/08/2022 19:23:00;27,3;46,9;
6643;13/08/2022 19:33:00;27,2;47,4;
6644;13/08/2022 19:43:00;27,2;47,7;
6645;13/08/2022 19:53:00;27,1;47,9;
6646;13/08/2022 20:03:00;27,1;48,1;
6647;13/08/2022 20:13:00;27;48,4;
6648;13/08/2022 20:23:00;27;48,7;
6649;13/08/2022 20:33:00;26,9;49;
6650;13/08/2022 20:43:00;26,8;49,2;
6651;13/08/2022 20:53:00;26,7;49,5;
6652;13/08/2022 21:03:00;26,7;49,7;
6653;13/08/2022 21:13:00;26,6;49,8;
6654;13/08/2022 21:23:00;26,5;49,9;
6655;13/08/2022 21:33:00;26,4;49,4;
6656;13/08/2022 21:43:00;26,3;49;
6657;13/08/2022 21:53:00;26,3;48,8;
6658;13/08/2022 22:03:00;26,2;48,6;
6659;13/08/2022 22:13:00;26,1;48,3;
6660;13/08/2022 22:23:00;26,1;48,3;
6661;13/08/2022 22:33:00;26;48,1;
6662;13/08/2022 22:43:00;25,9;47,7;
6663;13/08/2022 22:53:00;25,9;47,8;
6664;13/08/2022 23:03:00;25,8;47,8;
6665;13/08/2022 23:13:00;25,8;47,5;
6666;13/08/2022 23:23:00;25,7;47,6;
6667;13/08/2022 23:33:00;25,7;47,4;
6668;13/08/2022 23:43:00;25,7;47,5;
6669;13/08/2022 23:53:00;25,6;47,5;
6670;14/08/2022 00:03:00;25,6;47,6;
6671;14/08/2022 00:13:00;25,5;47,6;
6672;14/08/2022 00:23:00;25,5;47,4;
6673;14/08/2022 00:33:00;25,4;47,6;
6674;14/08/2022 00:43:00;25,4;47,6;
6675;14/08/2022 00:53:00;25,4;47,6;
6676;14/08/2022 01:03:00;25,4;47,5;
6677;14/08/2022 01:13:00;25,3;47,8;
6678;14/08/2022 01:23:00;25,3;47,6;
6679;14/08/2022 01:33:00;25,2;47,6;
6680;14/08/2022 01:43:00;25,2;47,5;
6681;14/08/2022 01:53:00;25,2;47,5;
6682;14/08/2022 02:03:00;25,1;47,5;
6683;14/08/2022 02:13:00;25,1;47,5;
6684;14/08/2022 02:23:00;25,1;47,7;
6685;14/08/2022 02:33:00;25;47,7;
6686;14/08/2022 02:43:00;25;47,7;
6687;14/08/2022 02:53:00;24,9;47,6;
6688;14/08/2022 03:03:00;24,9;47,5;
6689;14/08/2022 03:13:00;24,9;47,6;
6690;14/08/2022 03:23:00;24,9;47,7;
6691;14/08/2022 03:33:00;24,8;47,7;
6692;14/08/2022 03:43:00;24,8;47,7;
6693;14/08/2022 03:53:00;24,7;47,8;
6694;14/08/2022 04:03:00;24,7;47,9;
6695;14/08/2022 04:13:00;24,7;48,1;
6696;14/08/2022 04:23:00;24,6;48,2;
6697;14/08/2022 04:33:00;24,6;48,3;
6698;14/08/2022 04:43:00;24,5;48,3;
6699;14/08/2022 04:53:00;24,5;48,4;
6700;14/08/2022 05:03:00;24,5;48,4;
6701;14/08/2022 05:13:00;24,4;48,7;
6702;14/08/2022 05:23:00;24,4;48,9;
6703;14/08/2022 05:33:00;24,4;49,1;
6704;14/08/2022 05:43:00;24,3;49,2;
6705;14/08/2022 05:53:00;24,3;49,5;
6706;14/08/2022 06:03:00;24,3;49,4;
6707;14/08/2022 06:13:00;24,3;49,6;
6708;14/08/2022 06:23:00;24,4;49,4;
6709;14/08/2022 06:33:00;24,4;49;
6710;14/08/2022 06:43:00;24,4;49,2;
6711;14/08/2022 06:53:00;24,4;48,9;
6712;14/08/2022 07:03:00;24,5;49,3;
6713;14/08/2022 07:13:00;24,5;49,2;
6714;14/08/2022 07:23:00;24,5;49,3;
6715;14/08/2022 07:33:00;24,5;49,2;
6716;14/08/2022 07:43:00;24,6;49,1;
6717;14/08/2022 07:53:00;24,7;49,3;
6718;14/08/2022 08:03:00;24,7;49;
6719;14/08/2022 08:13:00;24,9;48,8;
6720;14/08/2022 08:23:00;25;48,4;
6721;14/08/2022 08:33:00;25,1;48,5;
6722;14/08/2022 08:43:00;25,3;48,2;
6723;14/08/2022 08:53:00;25,4;48,2;
6724;14/08/2022 09:03:00;25,6;48,2;
6725;14/08/2022 09:13:00;25,7;48,4;
6726;14/08/2022 09:23:00;25,7;48,3;
6727;14/08/2022 09:33:00;25,8;48,4;
6728;14/08/2022 09:43:00;26;48;
6729;14/08/2022 09:53:00;26,1;47,9;
6730;14/08/2022 10:03:00;26,1;47,8;
6731;14/08/2022 10:13:00;26,3;47,7;
6732;14/08/2022 10:23:00;26,4;47,5;
6733;14/08/2022 10:33:00;26,4;47,4;
6734;14/08/2022 10:43:00;26,5;47,2;
6735;14/08/2022 10:53:00;26,6;47,1;
6736;14/08/2022 11:03:00;26,6;47;
6737;14/08/2022 11:13:00;26,8;46,7;
6738;14/08/2022 11:23:00;26,8;46,6;
6739;14/08/2022 11:33:00;26,8;46,6;
6740;14/08/2022 11:43:00;26,9;46,5;
6741;14/08/2022 11:53:00;26,9;46,5;
6742;14/08/2022 12:03:00;27;46,5;
6743;14/08/2022 12:13:00;27;46,4;
6744;14/08/2022 12:23:00;27,3;46,1;
6745;14/08/2022 12:33:00;27,5;45,6;
6746;14/08/2022 12:43:00;27,7;45,2;
6747;14/08/2022 12:53:00;27,8;45;
6748;14/08/2022 13:03:00;27,8;44,8;
6749;14/08/2022 13:13:00;27,6;45;
6750;14/08/2022 13:23:00;27,5;45,1;
6751;14/08/2022 13:33:00;27,5;45,2;
6752;14/08/2022 13:43:00;27,5;45;
6753;14/08/2022 13:53:00;27,7;44,7;
6754;14/08/2022 14:03:00;27,7;44,4;
6755;14/08/2022 14:13:00;27,9;44,2;
6756;14/08/2022 14:23:00;28;43,9;
6757;14/08/2022 14:33:00;28;44;
6758;14/08/2022 14:43:00;28;44,1;
6759;14/08/2022 14:53:00;27,9;44,4;
6760;14/08/2022 15:03:00;27,8;44,6;
6761;14/08/2022 15:13:00;27,9;44,7;
6762;14/08/2022 15:23:00;27,8;44,8;
6763;14/08/2022 15:33:00;27,8;44,9;
6764;14/08/2022 15:43:00;27,8;44,9;
6765;14/08/2022 15:53:00;27,7;45,1;
6766;14/08/2022 16:03:00;27,7;45,2;
6767;14/08/2022 16:13:00;27,6;45,2;
6768;14/08/2022 16:23:00;27,6;45,4;
6769;14/08/2022 16:33:00;27,6;45,4;
6770;14/08/2022 16:43:00;27,5;45,5;
6771;14/08/2022 16:53:00;27,5;45,6;
6772;14/08/2022 17:03:00;27,4;45,7;
6773;14/08/2022 17:13:00;27,4;45,9;
6774;14/08/2022 17:23:00;27,4;46,1;
6775;14/08/2022 17:33:00;27,4;46,3;
6776;14/08/2022 17:43:00;27,3;46,6;
6777;14/08/2022 17:53:00;27,3;46,8;
6778;14/08/2022 18:03:00;27,3;46,9;
6779;14/08/2022 18:13:00;27,3;47,1;
6780;14/08/2022 18:23:00;27,3;47,2;
6781;14/08/2022 18:33:00;27,3;47,3;
6782;14/08/2022 18:43:00;27,3;47,4;
6783;14/08/2022 18:53:00;27,3;47,6;
6784;14/08/2022 19:03:00;27,3;47,6;
6785;14/08/2022 19:13:00;27,3;47,8;
6786;14/08/2022 19:23:00;27,2;47,8;
6787;14/08/2022 19:33:00;27,1;48,1;
6788;14/08/2022 19:43:00;27,1;48,4;
6789;14/08/2022 19:53:00;27;48,7;
6790;14/08/2022 20:03:00;27;49;
6791;14/08/2022 20:13:00;26,9;49,4;
6792;14/08/2022 20:23:00;26,8;49,9;
6793;14/08/2022 20:33:00;26,7;49,9;
6794;14/08/2022 20:43:00;26,6;50,2;
6795;14/08/2022 20:53:00;26,6;50,4;
6796;14/08/2022 21:03:00;26,5;50,7;
6797;14/08/2022 21:13:00;26,5;50,7;
6798;14/08/2022 21:23:00;26,4;50,3;
6799;14/08/2022 21:33:00;26,4;49,3;
6800;14/08/2022 21:43:00;26,3;48,7;
6801;14/08/2022 21:53:00;26,3;48,3;
6802;14/08/2022 22:03:00;26,3;48;
6803;14/08/2022 22:13:00;26,2;47,7;
6804;14/08/2022 22:23:00;26,1;47,4;
6805;14/08/2022 22:33:00;26,1;47,2;
6806;14/08/2022 22:43:00;26,1;46,9;
6807;14/08/2022 22:53:00;26;46,9;
6808;14/08/2022 23:03:00;26;46,8;
6809;14/08/2022 23:13:00;26;46,7;
6810;14/08/2022 23:23:00;25,9;46,7;
6811;14/08/2022 23:33:00;25,9;46,9;
6812;14/08/2022 23:43:00;25,8;47,2;
6813;14/08/2022 23:53:00;25,8;47,3;
6814;15/08/2022 00:03:00;25,8;47,6;
6815;15/08/2022 00:13:00;25,8;47,8;
6816;15/08/2022 00:23:00;25,7;48,2;
6817;15/08/2022 00:33:00;25,7;48,6;
6818;15/08/2022 00:43:00;25,7;49,2;
6819;15/08/2022 00:53:00;25,7;49,4;
6820;15/08/2022 01:03:00;25,6;49,8;
6821;15/08/2022 01:13:00;25,6;50,4;
6822;15/08/2022 01:23:00;25,6;50,5;
6823;15/08/2022 01:33:00;25,5;50,5;
6824;15/08/2022 01:43:00;25,5;50,9;
6825;15/08/2022 01:53:00;25,5;51,2;
6826;15/08/2022 02:03:00;25,5;51;
6827;15/08/2022 02:13:00;25,5;50,8;
6828;15/08/2022 02:23:00;25,4;50,6;
6829;15/08/2022 02:33:00;25,4;50,6;
6830;15/08/2022 02:43:00;25,4;50,7;
6831;15/08/2022 02:53:00;25,4;50,7;
6832;15/08/2022 03:03:00;25,3;50,9;
6833;15/08/2022 03:13:00;25,3;51;
6834;15/08/2022 03:23:00;25,3;51,3;
6835;15/08/2022 03:33:00;25,2;51,5;
6836;15/08/2022 03:43:00;25,2;51,8;
6837;15/08/2022 03:53:00;25,2;52;
6838;15/08/2022 04:03:00;25,1;52,2;
6839;15/08/2022 04:13:00;25,1;52,4;
6840;15/08/2022 04:23:00;25,1;52,5;
6841;15/08/2022 04:33:00;25,1;52,8;
6842;15/08/2022 04:43:00;25;52,9;
6843;15/08/2022 04:53:00;25;53,2;
6844;15/08/2022 05:03:00;25;53,4;
6845;15/08/2022 05:13:00;24,9;53,4;
6846;15/08/2022 05:23:00;24,9;53,5;
6847;15/08/2022 05:33:00;24,9;53,4;
6848;15/08/2022 05:43:00;24,9;53,6;
6849;15/08/2022 05:53:00;24,9;53,7;
6850;15/08/2022 06:03:00;24,9;53,9;
6851;15/08/2022 06:13:00;24,9;54;
6852;15/08/2022 06:23:00;24,9;54,2;
6853;15/08/2022 06:33:00;24,9;54,3;
6854;15/08/2022 06:43:00;24,9;54,5;
6855;15/08/2022 06:53:00;24,9;54,5;
6856;15/08/2022 07:03:00;24,9;54,5;
6857;15/08/2022 07:13:00;24,8;54,8;
6858;15/08/2022 07:23:00;24,8;54,6;
6859;15/08/2022 07:33:00;24,8;55,1;
6860;15/08/2022 07:43:00;24,8;55,2;
6861;15/08/2022 07:53:00;24,8;55;
6862;15/08/2022 08:03:00;24,9;54,9;
6863;15/08/2022 08:13:00;24,9;54,7;
6864;15/08/2022 08:23:00;25;54,7;
6865;15/08/2022 08:33:00;25,1;54,6;
6866;15/08/2022 08:43:00;25,1;54,5;
6867;15/08/2022 08:53:00;25,2;54,7;
6868;15/08/2022 09:03:00;25,2;54,4;
6869;15/08/2022 09:13:00;25,3;54,3;
6870;15/08/2022 09:23:00;25,3;54,5;
6871;15/08/2022 09:33:00;25,5;54,2;
6872;15/08/2022 09:43:00;25,6;54;
6873;15/08/2022 09:53:00;25,8;53,6;
6874;15/08/2022 10:03:00;25,9;53,1;
6875;15/08/2022 10:13:00;26,1;52,6;
6876;15/08/2022 10:23:00;26,2;52,6;
6877;15/08/2022 10:33:00;26,3;52,3;
6878;15/08/2022 10:43:00;26,5;51,9;
6879;15/08/2022 10:53:00;26,6;51,8;
6880;15/08/2022 11:03:00;26,7;51,5;
6881;15/08/2022 11:13:00;26,7;51,4;
6882;15/08/2022 11:23:00;26,8;51;
6883;15/08/2022 11:33:00;26,9;50,7;
6884;15/08/2022 11:43:00;26,9;50,6;
6885;15/08/2022 11:53:00;26,9;50,7;
6886;15/08/2022 12:03:00;27,1;50,3;
6887;15/08/2022 12:13:00;27,2;50,1;
6888;15/08/2022 12:23:00;27,4;49,6;
6889;15/08/2022 12:33:00;27,5;49,3;
6890;15/08/2022 12:43:00;27,5;49,1;
6891;15/08/2022 12:53:00;27,4;49,2;
6892;15/08/2022 13:03:00;27,3;49,4;
6893;15/08/2022 13:13:00;27,6;48,8;
6894;15/08/2022 13:23:00;27,8;48,4;
6895;15/08/2022 13:33:00;27,9;48,1;
6896;15/08/2022 13:43:00;28,2;47,5;
6897;15/08/2022 13:53:00;28,4;47;
6898;15/08/2022 14:03:00;28,4;47;
6899;15/08/2022 14:13:00;28,4;47,2;
6900;15/08/2022 14:23:00;28,4;47;
6901;15/08/2022 14:33:00;28,1;47,6;
6902;15/08/2022 14:43:00;28,1;47,9;
6903;15/08/2022 14:53:00;28,1;47,8;
6904;15/08/2022 15:03:00;28,2;47,7;
6905;15/08/2022 15:13:00;28,2;47,7;
6906;15/08/2022 15:23:00;28,1;48;
6907;15/08/2022 15:33:00;28,1;47,9;
6908;15/08/2022 15:43:00;28,1;47,9;
6909;15/08/2022 15:53:00;28,1;48;
6910;15/08/2022 16:03:00;28,1;48;
6911;15/08/2022 16:13:00;28,1;48,1;
6912;15/08/2022 16:23:00;28,1;48,2;
6913;15/08/2022 16:33:00;28,1;48,2;
6914;15/08/2022 16:43:00;28,1;48,2;
6915;15/08/2022 16:53:00;28;48,3;
6916;15/08/2022 17:03:00;28;48,3;
6917;15/08/2022 17:13:00;28;48,4;
6918;15/08/2022 17:23:00;28;48,4;
6919;15/08/2022 17:33:00;27,9;48,5;
6920;15/08/2022 17:43:00;27,8;48,7;
6921;15/08/2022 17:53:00;27,9;48,7;
6922;15/08/2022 18:03:00;27,9;48,8;
6923;15/08/2022 18:13:00;27,8;48,9;
6924;15/08/2022 18:23:00;27,7;49,3;
6925;15/08/2022 18:33:00;27,7;49,5;
6926;15/08/2022 18:43:00;27,6;49,8;
6927;15/08/2022 18:53:00;27,5;50,3;
6928;15/08/2022 19:03:00;27,4;50,8;
6929;15/08/2022 19:13:00;27,3;51,1;
6930;15/08/2022 19:23:00;27,3;51,5;
6931;15/08/2022 19:33:00;27,2;51,5;
6932;15/08/2022 19:43:00;27,2;51,5;
6933;15/08/2022 19:53:00;27,1;51,2;
6934;15/08/2022 20:03:00;26,9;51,1;
6935;15/08/2022 20:13:00;26,8;51;
6936;15/08/2022 20:23:00;26,7;51;
6937;15/08/2022 20:33:00;26,6;50,9;
6938;15/08/2022 20:43:00;26,5;51;
6939;15/08/2022 20:53:00;26,4;51,1;
6940;15/08/2022 21:03:00;26,3;51,2;
6941;15/08/2022 21:13:00;26,2;51,3;
6942;15/08/2022 21:23:00;26,1;52,6;
6943;15/08/2022 21:33:00;26,1;53,1;
6944;15/08/2022 21:43:00;26;52,5;
6945;15/08/2022 21:53:00;25,9;53;
6946;15/08/2022 22:03:00;25,8;53,5;
6947;15/08/2022 22:13:00;25,8;53,8;
6948;15/08/2022 22:23:00;25,7;54,4;
6949;15/08/2022 22:33:00;25,7;54,6;
6950;15/08/2022 22:43:00;25,7;54,6;
6951;15/08/2022 22:53:00;25,6;54,8;
6952;15/08/2022 23:03:00;25,5;54,7;
6953;15/08/2022 23:13:00;25,5;55,1;
6954;15/08/2022 23:23:00;25,5;55,1;
6955;15/08/2022 23:33:00;25,4;55,1;
6956;15/08/2022 23:43:00;25,4;55,4;
6957;15/08/2022 23:53:00;25,3;55,4;
6958;16/08/2022 00:03:00;25,3;55,3;
6959;16/08/2022 00:13:00;25,3;55,4;
6960;16/08/2022 00:23:00;25,2;55,4;
6961;16/08/2022 00:33:00;25,2;55,4;
6962;16/08/2022 00:43:00;25,2;55,3;
6963;16/08/2022 00:53:00;25,1;55,3;
6964;16/08/2022 01:03:00;25,1;55,2;
6965;16/08/2022 01:13:00;25,1;55,2;
6966;16/08/2022 01:23:00;25;55,1;
6967;16/08/2022 01:33:00;25;54,9;
6968;16/08/2022 01:43:00;25;54,8;
6969;16/08/2022 01:53:00;24,9;54,7;
6970;16/08/2022 02:03:00;24,9;54,4;
6971;16/08/2022 02:13:00;24,8;54,5;
6972;16/08/2022 02:23:00;24,8;54,5;
6973;16/08/2022 02:33:00;24,8;54,6;
6974;16/08/2022 02:43:00;24,8;54,7;
6975;16/08/2022 02:53:00;24,8;54,6;
6976;16/08/2022 03:03:00;24,8;55,1;
6977;16/08/2022 03:13:00;24,7;55,2;
6978;16/08/2022 03:23:00;24,7;55,3;
6979;16/08/2022 03:33:00;24,7;55;
6980;16/08/2022 03:43:00;24,7;55;
6981;16/08/2022 03:53:00;24,7;54,9;
6982;16/08/2022 04:03:00;24,7;54,8;
6983;16/08/2022 04:13:00;24,7;55;
6984;16/08/2022 04:23:00;24,6;55,1;
6985;16/08/2022 04:33:00;24,6;55;
6986;16/08/2022 04:43:00;24,6;55,1;
6987;16/08/2022 04:53:00;24,6;55,2;
6988;16/08/2022 05:03:00;24,5;55,4;
6989;16/08/2022 05:13:00;24,5;55,3;
6990;16/08/2022 05:23:00;24,5;55,3;
6991;16/08/2022 05:33:00;24,5;55,2;
6992;16/08/2022 05:43:00;24,5;55,4;
6993;16/08/2022 05:53:00;24,5;55,3;
6994;16/08/2022 06:03:00;24,4;55,4;
6995;16/08/2022 06:13:00;24,4;55,3;
6996;16/08/2022 06:23:00;24,4;55,3;
6997;16/08/2022 06:33:00;24,4;55,1;
6998;16/08/2022 06:43:00;24,4;55,2;
6999;16/08/2022 06:53:00;24,4;55,2;
7000;16/08/2022 07:03:00;24,4;55,2;
7001;16/08/2022 07:13:00;24,4;55,2;
7002;16/08/2022 07:23:00;24,4;55,4;
7003;16/08/2022 07:33:00;24,5;55,5;
7004;16/08/2022 07:43:00;24,5;55,5;
7005;16/08/2022 07:53:00;24,6;56,1;
7006;16/08/2022 08:03:00;24,7;55,9;
7007;16/08/2022 08:13:00;24,7;55,8;
7008;16/08/2022 08:23:00;24,8;55,6;
7009;16/08/2022 08:33:00;24,8;54,8;
7010;16/08/2022 08:43:00;24,9;55,1;
7011;16/08/2022 08:53:00;25;55,1;
7012;16/08/2022 09:03:00;25;55;
7013;16/08/2022 09:13:00;25,1;54,8;
7014;16/08/2022 09:23:00;25,1;54,5;
7015;16/08/2022 09:33:00;25,1;54,6;
7016;16/08/2022 09:43:00;25,1;54,7;
7017;16/08/2022 09:53:00;25;54,7;
7018;16/08/2022 10:03:00;25;54,7;
7019;16/08/2022 10:13:00;25;54,7;
7020;16/08/2022 10:23:00;25,1;54,3;
7021;16/08/2022 10:33:00;25,2;54,1;
7022;16/08/2022 10:43:00;25,3;53,7;
7023;16/08/2022 10:53:00;25,4;53,3;
7024;16/08/2022 11:03:00;25,4;53,2;
7025;16/08/2022 11:13:00;25,6;52,7;
7026;16/08/2022 11:23:00;25,9;52;
7027;16/08/2022 11:33:00;26,1;51,3;
7028;16/08/2022 11:43:00;26,3;50,4;
7029;16/08/2022 11:53:00;26,4;49,9;
7030;16/08/2022 12:03:00;26,5;49,2;
7031;16/08/2022 12:13:00;26,5;48,4;
7032;16/08/2022 12:23:00;26,5;47,9;
7033;16/08/2022 12:33:00;26,5;47,6;
7034;16/08/2022 12:43:00;26,5;47,1;
7035;16/08/2022 12:53:00;26,6;46,5;
7036;16/08/2022 13:03:00;26,9;45,8;
7037;16/08/2022 13:13:00;27,1;45,1;
7038;16/08/2022 13:23:00;27,1;44,5;
7039;16/08/2022 13:33:00;27,2;44,4;
7040;16/08/2022 13:43:00;27,1;44,1;
7041;16/08/2022 13:53:00;27,1;43,6;
7042;16/08/2022 14:03:00;27;43,8;
7043;16/08/2022 14:13:00;27;43,5;
7044;16/08/2022 14:23:00;27,2;43;
7045;16/08/2022 14:33:00;27,3;42,6;
7046;16/08/2022 14:43:00;27,4;42,5;
7047;16/08/2022 14:53:00;27,3;42,4;
7048;16/08/2022 15:03:00;27,2;42,5;
7049;16/08/2022 15:13:00;27,1;42,3;
7050;16/08/2022 15:23:00;27,2;42,3;
7051;16/08/2022 15:33:00;27,1;42,4;
7052;16/08/2022 15:43:00;27,1;42,3;
7053;16/08/2022 15:53:00;27,1;42,2;
7054;16/08/2022 16:03:00;27,1;42,2;
7055;16/08/2022 16:13:00;27,1;42,2;
7056;16/08/2022 16:23:00;27;42,2;
7057;16/08/2022 16:33:00;26,9;42,3;
7058;16/08/2022 16:43:00;26,8;42,4;
7059;16/08/2022 16:53:00;26,7;42,7;
7060;16/08/2022 17:03:00;26,6;42,8;
7061;16/08/2022 17:13:00;26,5;43,2;
7062;16/08/2022 17:23:00;26,4;43,9;
7063;16/08/2022 17:33:00;26,3;45,2;
7064;16/08/2022 17:43:00;26,3;46,8;
7065;16/08/2022 17:53:00;26,2;47,9;
7066;16/08/2022 18:03:00;26,2;48,8;
7067;16/08/2022 18:13:00;26,2;49,4;
7068;16/08/2022 18:23:00;26,2;49,6;
7069;16/08/2022 18:33:00;26,3;49,4;
7070;16/08/2022 18:43:00;26,3;49,6;
7071;16/08/2022 18:53:00;26,3;50;
7072;16/08/2022 19:03:00;26,2;50,4;
7073;16/08/2022 19:13:00;26,2;51,1;
7074;16/08/2022 19:23:00;26,2;51,5;
7075;16/08/2022 19:33:00;26,1;52,1;
7076;16/08/2022 19:43:00;26;52,3;
7077;16/08/2022 19:53:00;26;52,4;
7078;16/08/2022 20:03:00;25,9;52,6;
7079;16/08/2022 20:13:00;25,9;53;
7080;16/08/2022 20:23:00;25,8;53,5;
7081;16/08/2022 20:33:00;25,7;53,3;
7082;16/08/2022 20:43:00;25,7;53,5;
7083;16/08/2022 20:53:00;25,6;53,6;
7084;16/08/2022 21:03:00;25,5;53,9;
7085;16/08/2022 21:13:00;25,5;54;
7086;16/08/2022 21:23:00;25,4;54,7;
7087;16/08/2022 21:33:00;25,4;55,1;
7088;16/08/2022 21:43:00;25,4;54,9;
7089;16/08/2022 21:53:00;25,3;54,5;
7090;16/08/2022 22:03:00;25,2;54,9;
7091;16/08/2022 22:13:00;25,2;55,3;
7092;16/08/2022 22:23:00;25,2;55,5;
7093;16/08/2022 22:33:00;25,1;55,4;
7094;16/08/2022 22:43:00;25,1;55,4;
7095;16/08/2022 22:53:00;25,1;55,2;
7096;16/08/2022 23:03:00;25,1;55,1;
7097;16/08/2022 23:13:00;25;54,9;
7098;16/08/2022 23:23:00;25;54,7;
7099;16/08/2022 23:33:00;25;54,5;
7100;16/08/2022 23:43:00;25;54,7;
7101;16/08/2022 23:53:00;25;55,4;
7102;17/08/2022 00:03:00;24,9;55,9;
7103;17/08/2022 00:13:00;24,9;56,7;
7104;17/08/2022 00:23:00;24,8;57,5;
7105;17/08/2022 00:33:00;24,8;57,6;
7106;17/08/2022 00:43:00;24,8;58;
7107;17/08/2022 00:53:00;24,7;58,1;
7108;17/08/2022 01:03:00;24,7;58,2;
7109;17/08/2022 01:13:00;24,7;58,2;
7110;17/08/2022 01:23:00;24,6;58,1;
7111;17/08/2022 01:33:00;24,6;58,4;
7112;17/08/2022 01:43:00;24,6;58,5;
7113;17/08/2022 01:53:00;24,6;59;
7114;17/08/2022 02:03:00;24,6;59,1;
7115;17/08/2022 02:13:00;24,6;59;
7116;17/08/2022 02:23:00;24,5;59,2;
7117;17/08/2022 02:33:00;24,5;59,4;
7118;17/08/2022 02:43:00;24,5;59,5;
7119;17/08/2022 02:53:00;24,5;59,2;
7120;17/08/2022 03:03:00;24,5;59,8;
7121;17/08/2022 03:13:00;24,4;59,6;
7122;17/08/2022 03:23:00;24,4;60,2;
7123;17/08/2022 03:33:00;24,4;60,1;
7124;17/08/2022 03:43:00;24,4;60;
7125;17/08/2022 03:53:00;24,3;60;
7126;17/08/2022 04:03:00;24,3;59,6;
7127;17/08/2022 04:13:00;24,3;59,9;
7128;17/08/2022 04:23:00;24,3;59,7;
7129;17/08/2022 04:33:00;24,3;60,3;
7130;17/08/2022 04:43:00;24,3;60,2;
7131;17/08/2022 04:53:00;24,3;60,5;
7132;17/08/2022 05:03:00;24,2;60,4;
7133;17/08/2022 05:13:00;24,2;60,5;
7134;17/08/2022 05:23:00;24,2;60,7;
7135;17/08/2022 05:33:00;24,2;60,5;
