ID;Date;T[°C];RH[%rH];
7238;17/08/2022 23:02:00;25,2;56,5;
7239;17/08/2022 23:12:00;25,2;56,7;
7240;17/08/2022 23:22:00;25,2;56,7;
7241;17/08/2022 23:32:00;25,2;56,8;
7242;17/08/2022 23:42:00;25,2;56,8;
7243;17/08/2022 23:52:00;25,1;57;
7244;18/08/2022 00:02:00;25,1;56,9;
7245;18/08/2022 00:12:00;25,1;57;
7246;18/08/2022 00:22:00;25,1;56,8;
7247;18/08/2022 00:32:00;25,1;56,9;
7248;18/08/2022 00:42:00;25,1;56,9;
7249;18/08/2022 00:52:00;25,1;56,7;
7250;18/08/2022 01:02:00;25;56,8;
7251;18/08/2022 01:12:00;25;56,8;
7252;18/08/2022 01:22:00;25;56,7;
7253;18/08/2022 01:32:00;25;56,8;
7254;18/08/2022 01:42:00;25;56,8;
7255;18/08/2022 01:52:00;24,9;56,7;
7256;18/08/2022 02:02:00;24,9;56,8;
7257;18/08/2022 02:12:00;24,9;56,8;
7258;18/08/2022 02:22:00;24,9;56,9;
7259;18/08/2022 02:32:00;24,9;56,9;
7260;18/08/2022 02:42:00;24,9;56,9;
7261;18/08/2022 02:52:00;24,9;56,9;
7262;18/08/2022 03:02:00;24,9;56,9;
7263;18/08/2022 03:12:00;24,9;57,1;
7264;18/08/2022 03:22:00;24,8;57,2;
7265;18/08/2022 03:32:00;24,8;57,2;
7266;18/08/2022 03:42:00;24,8;57,3;
7267;18/08/2022 03:52:00;24,8;57,5;
7268;18/08/2022 04:02:00;24,8;57,4;
7269;18/08/2022 04:12:00;24,8;57,4;
7270;18/08/2022 04:22:00;24,8;57,5;
7271;18/08/2022 04:32:00;24,8;57,5;
7272;18/08/2022 04:42:00;24,8;57,6;
7273;18/08/2022 04:52:00;24,8;57,5;
7274;18/08/2022 05:02:00;24,8;57,7;
7275;18/08/2022 05:12:00;24,7;57,6;
7276;18/08/2022 05:22:00;24,7;57,7;
7277;18/08/2022 05:32:00;24,7;57,7;
7278;18/08/2022 05:42:00;24,7;57,7;
7279;18/08/2022 05:52:00;24,7;57,7;
7280;18/08/2022 06:02:00;24,7;57,6;
7281;18/08/2022 06:12:00;24,7;57,5;
7282;18/08/2022 06:22:00;24,7;57,5;
7283;18/08/2022 06:32:00;24,7;57,4;
7284;18/08/2022 06:42:00;24,6;57,5;
7285;18/08/2022 06:52:00;24,6;57,4;
7286;18/08/2022 07:02:00;24,6;57,4;
7287;18/08/2022 07:12:00;24,6;57,5;
7288;18/08/2022 07:22:00;24,6;57,4;
7289;18/08/2022 07:32:00;24,6;57,4;
7290;18/08/2022 07:42:00;24,6;57,4;
7291;18/08/2022 07:52:00;24,6;57,4;
7292;18/08/2022 08:02:00;24,6;57,5;
7293;18/08/2022 08:12:00;24,6;57,1;
7294;18/08/2022 08:22:00;24,6;57;
7295;18/08/2022 08:32:00;24,6;57;
7296;18/08/2022 08:42:00;24,6;56,8;
7297;18/08/2022 08:52:00;24,6;56,8;
7298;18/08/2022 09:02:00;24,7;56,6;
7299;18/08/2022 09:12:00;24,7;56,8;
7300;18/08/2022 09:22:00;24,7;56,7;
7301;18/08/2022 09:32:00;24,7;56,9;
7302;18/08/2022 09:42:00;24,7;56,7;
7303;18/08/2022 09:52:00;24,7;56,8;
7304;18/08/2022 10:02:00;24,7;56,7;
7305;18/08/2022 10:12:00;24,7;56,7;
7306;18/08/2022 10:22:00;24,8;56,6;
7307;18/08/2022 10:32:00;24,8;56,5;
7308;18/08/2022 10:42:00;24,8;56,5;
7309;18/08/2022 10:52:00;24,8;56,2;
7310;18/08/2022 11:02:00;24,9;56;
7311;18/08/2022 11:12:00;24,9;56,1;
7312;18/08/2022 11:22:00;24,9;56,2;
7313;18/08/2022 11:32:00;25;56;
7314;18/08/2022 11:42:00;25;55,8;
7315;18/08/2022 11:52:00;25,1;55,8;
7316;18/08/2022 12:02:00;25,1;55,7;
7317;18/08/2022 12:12:00;25,2;55,5;
7318;18/08/2022 12:22:00;25,2;55,4;
7319;18/08/2022 12:32:00;25,2;55,3;
7320;18/08/2022 12:42:00;25,3;55,3;
7321;18/08/2022 12:52:00;25,3;55,3;
7322;18/08/2022 13:02:00;25,3;55,3;
7323;18/08/2022 13:12:00;25,4;55,4;
7324;18/08/2022 13:22:00;25,4;55,2;
7325;18/08/2022 13:32:00;25,4;55,1;
7326;18/08/2022 13:42:00;25,4;54,9;
7327;18/08/2022 13:52:00;25,4;55,2;
7328;18/08/2022 14:02:00;25,5;55;
7329;18/08/2022 14:12:00;25,5;55,1;
7330;18/08/2022 14:22:00;25,5;55,3;
7331;18/08/2022 14:32:00;25,5;55,5;
7332;18/08/2022 14:42:00;25,5;55,5;
7333;18/08/2022 14:52:00;25,6;55,5;
7334;18/08/2022 15:02:00;25,6;55,6;
7335;18/08/2022 15:12:00;25,6;55,6;
7336;18/08/2022 15:22:00;25,6;55,8;
7337;18/08/2022 15:32:00;25,6;55,9;
7338;18/08/2022 15:42:00;25,6;55,9;
7339;18/08/2022 15:52:00;25,6;55,9;
7340;18/08/2022 16:02:00;25,6;56;
7341;18/08/2022 16:12:00;25,6;55,9;
7342;18/08/2022 16:22:00;25,6;55,9;
7343;18/08/2022 16:32:00;25,6;55,8;
7344;18/08/2022 16:42:00;25,7;55,8;
7345;18/08/2022 16:52:00;25,7;55,6;
7346;18/08/2022 17:02:00;25,7;55,6;
7347;18/08/2022 17:12:00;25,7;55,6;
7348;18/08/2022 17:22:00;25,7;55,6;
7349;18/08/2022 17:32:00;25,7;55,6;
7350;18/08/2022 17:42:00;25,7;55,6;
7351;18/08/2022 17:52:00;25,8;55,2;
7352;18/08/2022 18:02:00;25,8;55,4;
7353;18/08/2022 18:12:00;25,8;55,6;
7354;18/08/2022 18:22:00;25,8;55,4;
7355;18/08/2022 18:32:00;25,8;54,9;
7356;18/08/2022 18:42:00;25,8;54,1;
7357;18/08/2022 18:52:00;25,8;54,2;
7358;18/08/2022 19:02:00;25,8;54,1;
7359;18/08/2022 19:12:00;25,8;54,3;
7360;18/08/2022 19:22:00;25,7;54,3;
7361;18/08/2022 19:32:00;25,7;54,3;
7362;18/08/2022 19:42:00;25,7;54,4;
7363;18/08/2022 19:52:00;25,7;54,5;
7364;18/08/2022 20:02:00;25,7;54,7;
7365;18/08/2022 20:12:00;25,7;54,9;
7366;18/08/2022 20:22:00;25,7;55;
7367;18/08/2022 20:32:00;25,7;55,1;
7368;18/08/2022 20:42:00;25,6;55,3;
7369;18/08/2022 20:52:00;25,6;55,4;
7370;18/08/2022 21:02:00;25,6;55,6;
7371;18/08/2022 21:12:00;25,6;55,6;
7372;18/08/2022 21:22:00;25,5;55,5;
7373;18/08/2022 21:32:00;25,5;55,4;
7374;18/08/2022 21:42:00;25,5;56,2;
7375;18/08/2022 21:52:00;25,5;55,6;
7376;18/08/2022 22:02:00;25,4;55,8;
7377;18/08/2022 22:12:00;25,4;56,1;
7378;18/08/2022 22:22:00;25,4;56,3;
7379;18/08/2022 22:32:00;25,4;56,2;
7380;18/08/2022 22:42:00;25,4;56,1;
7381;18/08/2022 22:52:00;25,4;55,9;
7382;18/08/2022 23:02:00;25,4;55,9;
7383;18/08/2022 23:12:00;25,3;55,7;
7384;18/08/2022 23:22:00;25,3;55,8;
7385;18/08/2022 23:32:00;25,3;55,7;
7386;18/08/2022 23:42:00;25,3;55,6;
7387;18/08/2022 23:52:00;25,3;55,6;
7388;19/08/2022 00:02:00;25,3;55,6;
7389;19/08/2022 00:12:00;25,3;55,5;
7390;19/08/2022 00:22:00;25,3;55,5;
7391;19/08/2022 00:32:00;25,3;55,6;
7392;19/08/2022 00:42:00;25,3;55,4;
7393;19/08/2022 00:52:00;25,3;55,6;
7394;19/08/2022 01:02:00;25,2;55,5;
7395;19/08/2022 01:12:00;25,2;55,6;
7396;19/08/2022 01:22:00;25,2;55,6;
7397;19/08/2022 01:32:00;25,2;55,5;
7398;19/08/2022 01:42:00;25,2;55,5;
7399;19/08/2022 01:52:00;25,1;55,5;
7400;19/08/2022 02:02:00;25,1;55,5;
7401;19/08/2022 02:12:00;25,1;55,3;
7402;19/08/2022 02:22:00;25,1;55,3;
7403;19/08/2022 02:32:00;25,1;55,2;
7404;19/08/2022 02:42:00;25;55,1;
7405;19/08/2022 02:52:00;25;54,9;
7406;19/08/2022 03:02:00;25;54,9;
7407;19/08/2022 03:12:00;25;54,9;
7408;19/08/2022 03:22:00;25;54,9;
7409;19/08/2022 03:32:00;24,9;54,7;
7410;19/08/2022 03:42:00;24,9;54,6;
7411;19/08/2022 03:52:00;24,9;54,7;
7412;19/08/2022 04:02:00;24,9;54,6;
7413;19/08/2022 04:12:00;24,8;54,6;
7414;19/08/2022 04:22:00;24,8;54,8;
7415;19/08/2022 04:32:00;24,8;54,6;
7416;19/08/2022 04:42:00;24,8;54,8;
7417;19/08/2022 04:52:00;24,8;54,7;
7418;19/08/2022 05:02:00;24,8;54,7;
7419;19/08/2022 05:12:00;24,7;54,7;
7420;19/08/2022 05:22:00;24,7;54,7;
7421;19/08/2022 05:32:00;24,7;54,8;
7422;19/08/2022 05:42:00;24,7;54,8;
7423;19/08/2022 05:52:00;24,7;54,7;
7424;19/08/2022 06:02:00;24,7;54,9;
7425;19/08/2022 06:12:00;24,7;54,9;
7426;19/08/2022 06:22:00;24,6;54,8;
7427;19/08/2022 06:32:00;24,6;54,9;
7428;19/08/2022 06:42:00;24,6;55;
7429;19/08/2022 06:52:00;24,6;55;
7430;19/08/2022 07:02:00;24,6;55,1;
7431;19/08/2022 07:12:00;24,6;55,1;
7432;19/08/2022 07:22:00;24,6;55,4;
7433;19/08/2022 07:32:00;24,6;55,4;
7434;19/08/2022 07:42:00;24,6;55,5;
7435;19/08/2022 07:52:00;24,6;55,6;
7436;19/08/2022 08:02:00;24,6;55,9;
7437;19/08/2022 08:12:00;24,6;55,8;
7438;19/08/2022 08:22:00;24,6;55,9;
7439;19/08/2022 08:32:00;24,6;56;
7440;19/08/2022 08:42:00;24,6;56,1;
7441;19/08/2022 08:52:00;24,6;56,9;
7442;19/08/2022 09:02:00;24,6;56,2;
7443;19/08/2022 09:12:00;24,7;56,2;
7444;19/08/2022 09:22:00;24,7;56,5;
7445;19/08/2022 09:32:00;24,8;56,4;
7446;19/08/2022 09:42:00;24,8;56;
7447;19/08/2022 09:52:00;24,8;55,8;
7448;19/08/2022 10:02:00;24,8;55,8;
7449;19/08/2022 10:12:00;24,8;55,6;
7450;19/08/2022 10:22:00;24,8;55,6;
7451;19/08/2022 10:32:00;24,8;55,4;
7452;19/08/2022 10:42:00;24,8;55,2;
7453;19/08/2022 10:52:00;24,8;55,4;
7454;19/08/2022 11:02:00;24,8;55,5;
7455;19/08/2022 11:12:00;24,8;55,5;
7456;19/08/2022 11:22:00;24,8;55,4;
7457;19/08/2022 11:32:00;24,9;55,3;
7458;19/08/2022 11:42:00;24,9;55,3;
7459;19/08/2022 11:52:00;24,9;55,1;
7460;19/08/2022 12:02:00;24,9;54,2;
7461;19/08/2022 12:12:00;24,9;53,8;
7462;19/08/2022 12:22:00;24,9;53,6;
7463;19/08/2022 12:32:00;24,9;53,1;
7464;19/08/2022 12:42:00;24,9;52,7;
7465;19/08/2022 12:52:00;24,9;52,5;
7466;19/08/2022 13:02:00;25;52,1;
7467;19/08/2022 13:12:00;25;52,1;
7468;19/08/2022 13:22:00;25;51,6;
7469;19/08/2022 13:32:00;25;51,4;
7470;19/08/2022 13:42:00;25;51,3;
7471;19/08/2022 13:52:00;25;51,1;
7472;19/08/2022 14:02:00;25;50,9;
7473;19/08/2022 14:12:00;25;50,9;
7474;19/08/2022 14:22:00;25;51;
7475;19/08/2022 14:32:00;25;51;
7476;19/08/2022 14:42:00;25,1;51;
7477;19/08/2022 14:52:00;25,1;51;
7478;19/08/2022 15:02:00;25,1;51,2;
7479;19/08/2022 15:12:00;25,1;51,4;
7480;19/08/2022 15:22:00;25,2;53,9;
7481;19/08/2022 15:32:00;25,2;54,5;
7482;19/08/2022 15:42:00;25,2;58,2;
7483;19/08/2022 15:52:00;25,2;57,7;
7484;19/08/2022 16:02:00;25,2;56,6;
7485;19/08/2022 16:12:00;25,3;55,4;
7486;19/08/2022 16:22:00;25,3;55,2;
7487;19/08/2022 16:32:00;25,3;55,2;
7488;19/08/2022 16:42:00;25,3;55,2;
7489;19/08/2022 16:52:00;25,3;55,1;
7490;19/08/2022 17:02:00;25,4;55;
7491;19/08/2022 17:12:00;25,4;54,9;
7492;19/08/2022 17:22:00;25,4;54,9;
7493;19/08/2022 17:32:00;25,4;54,9;
7494;19/08/2022 17:42:00;25,4;54,7;
7495;19/08/2022 17:52:00;25,4;54,7;
7496;19/08/2022 18:02:00;25,4;54,3;
7497;19/08/2022 18:12:00;25,4;54,3;
7498;19/08/2022 18:22:00;25,4;54,6;
7499;19/08/2022 18:32:00;25,4;54,5;
7500;19/08/2022 18:42:00;25,4;54,6;
7501;19/08/2022 18:52:00;25,4;54,7;
7502;19/08/2022 19:02:00;25,4;54,8;
7503;19/08/2022 19:12:00;25,4;54,9;
7504;19/08/2022 19:22:00;25,4;54,9;
7505;19/08/2022 19:32:00;25,3;55;
7506;19/08/2022 19:42:00;25,3;55;
7507;19/08/2022 19:52:00;25,3;55,1;
7508;19/08/2022 20:02:00;25,3;55;
7509;19/08/2022 20:12:00;25,2;54,1;
7510;19/08/2022 20:22:00;25,2;53,8;
7511;19/08/2022 20:32:00;25,2;53,9;
7512;19/08/2022 20:42:00;25,1;53,8;
7513;19/08/2022 20:52:00;25,1;53,3;
7514;19/08/2022 21:02:00;25,1;53;
7515;19/08/2022 21:12:00;25;53,2;
7516;19/08/2022 21:22:00;25;53,2;
7517;19/08/2022 21:32:00;25;53,3;
7518;19/08/2022 21:42:00;25;53,8;
7519;19/08/2022 21:52:00;24,9;54;
7520;19/08/2022 22:02:00;24,9;54;
7521;19/08/2022 22:12:00;24,9;54,6;
7522;19/08/2022 22:22:00;24,9;55,1;
7523;19/08/2022 22:32:00;24,9;55;
7524;19/08/2022 22:42:00;24,9;55,6;
7525;19/08/2022 22:52:00;24,9;55,7;
7526;19/08/2022 23:02:00;24,9;55,5;
7527;19/08/2022 23:12:00;24,8;55,4;
7528;19/08/2022 23:22:00;24,8;55,8;
7529;19/08/2022 23:32:00;24,8;56,1;
7530;19/08/2022 23:42:00;24,8;55,8;
7531;19/08/2022 23:52:00;24,8;55,7;
7532;20/08/2022 00:02:00;24,8;55,7;
7533;20/08/2022 00:12:00;24,8;55,9;
7534;20/08/2022 00:22:00;24,7;55,7;
7535;20/08/2022 00:32:00;24,7;55,4;
7536;20/08/2022 00:42:00;24,7;55,2;
7537;20/08/2022 00:52:00;24,7;55;
7538;20/08/2022 01:02:00;24,6;55,2;
7539;20/08/2022 01:12:00;24,6;54,9;
7540;20/08/2022 01:22:00;24,6;54,8;
7541;20/08/2022 01:32:00;24,5;54,7;
7542;20/08/2022 01:42:00;24,5;54,6;
7543;20/08/2022 01:52:00;24,5;54,2;
7544;20/08/2022 02:02:00;24,5;54,2;
7545;20/08/2022 02:12:00;24,4;54,3;
7546;20/08/2022 02:22:00;24,4;54;
7547;20/08/2022 02:32:00;24,4;54,3;
7548;20/08/2022 02:42:00;24,4;54;
7549;20/08/2022 02:52:00;24,4;54;
7550;20/08/2022 03:02:00;24,3;54;
7551;20/08/2022 03:12:00;24,3;54;
7552;20/08/2022 03:22:00;24,3;54,1;
7553;20/08/2022 03:32:00;24,2;53,7;
7554;20/08/2022 03:42:00;24,2;54;
7555;20/08/2022 03:52:00;24,2;53,8;
7556;20/08/2022 04:02:00;24,2;53,7;
7557;20/08/2022 04:12:00;24,2;53,7;
7558;20/08/2022 04:22:00;24,1;53,6;
7559;20/08/2022 04:32:00;24,1;53,6;
7560;20/08/2022 04:42:00;24,1;53,7;
7561;20/08/2022 04:52:00;24,1;53,6;
7562;20/08/2022 05:02:00;24,1;53,6;
7563;20/08/2022 05:12:00;24;53,9;
7564;20/08/2022 05:22:00;24;53,7;
7565;20/08/2022 05:32:00;24;53,2;
7566;20/08/2022 05:42:00;23,9;53,2;
7567;20/08/2022 05:52:00;23,9;53,6;
7568;20/08/2022 06:02:00;23,9;53,8;
7569;20/08/2022 06:12:00;23,9;53,8;
7570;20/08/2022 06:22:00;23,9;53,5;
7571;20/08/2022 06:32:00;23,9;53;
7572;20/08/2022 06:42:00;23,8;53;
7573;20/08/2022 06:52:00;23,8;53;
7574;20/08/2022 07:02:00;23,8;53,3;
7575;20/08/2022 07:12:00;23,8;53,4;
7576;20/08/2022 07:22:00;23,8;53,4;
7577;20/08/2022 07:32:00;23,8;53,4;
7578;20/08/2022 07:42:00;23,8;53,4;
7579;20/08/2022 07:52:00;23,8;53,4;
7580;20/08/2022 08:02:00;23,8;53,6;
7581;20/08/2022 08:12:00;23,8;53,3;
7582;20/08/2022 08:22:00;23,8;53;
7583;20/08/2022 08:32:00;23,8;52,8;
7584;20/08/2022 08:42:00;23,9;52,7;
7585;20/08/2022 08:52:00;23,9;52,5;
7586;20/08/2022 09:02:00;23,9;52,3;
7587;20/08/2022 09:12:00;23,9;52,3;
7588;20/08/2022 09:22:00;24;52,4;
7589;20/08/2022 09:32:00;24;52,3;
7590;20/08/2022 09:42:00;24;52,4;
7591;20/08/2022 09:52:00;24,1;52,4;
7592;20/08/2022 10:02:00;24,1;52,4;
7593;20/08/2022 10:12:00;24,2;52,4;
7594;20/08/2022 10:22:00;24,2;52,4;
7595;20/08/2022 10:32:00;24,3;52,3;
7596;20/08/2022 10:42:00;24,3;52,2;
7597;20/08/2022 10:52:00;24,4;52,1;
7598;20/08/2022 11:02:00;24,4;52;
7599;20/08/2022 11:12:00;24,4;52;
7600;20/08/2022 11:22:00;24,4;51,8;
7601;20/08/2022 11:32:00;24,5;51,7;
7602;20/08/2022 11:42:00;24,5;51,7;
7603;20/08/2022 11:52:00;24,5;51,7;
7604;20/08/2022 12:02:00;24,5;51,6;
7605;20/08/2022 12:12:00;24,6;51,5;
7606;20/08/2022 12:22:00;24,6;51,4;
7607;20/08/2022 12:32:00;24,7;51,3;
7608;20/08/2022 12:42:00;24,7;51,1;
7609;20/08/2022 12:52:00;24,7;51,1;
7610;20/08/2022 13:02:00;24,7;51,1;
7611;20/08/2022 13:12:00;24,8;51;
7612;20/08/2022 13:22:00;24,8;50,9;
7613;20/08/2022 13:32:00;24,8;50,8;
7614;20/08/2022 13:42:00;24,9;50,8;
7615;20/08/2022 13:52:00;24,9;50,7;
7616;20/08/2022 14:02:00;24,9;50,6;
7617;20/08/2022 14:12:00;24,9;50,6;
7618;20/08/2022 14:22:00;24,9;50,6;
7619;20/08/2022 14:32:00;25;50,5;
7620;20/08/2022 14:42:00;25;50,5;
7621;20/08/2022 14:52:00;25;50,4;
7622;20/08/2022 15:02:00;25;50,5;
7623;20/08/2022 15:12:00;25;50,4;
7624;20/08/2022 15:22:00;25;50,4;
7625;20/08/2022 15:32:00;25;50,4;
7626;20/08/2022 15:42:00;25,1;50,4;
7627;20/08/2022 15:52:00;25,1;50,3;
7628;20/08/2022 16:02:00;25,1;50,3;
7629;20/08/2022 16:12:00;25,1;50,4;
7630;20/08/2022 16:22:00;25,1;50,3;
7631;20/08/2022 16:32:00;25,1;50,4;
7632;20/08/2022 16:42:00;25,1;50,3;
7633;20/08/2022 16:52:00;25,1;50,4;
7634;20/08/2022 17:02:00;25,1;50,3;
7635;20/08/2022 17:12:00;25,1;50,3;
7636;20/08/2022 17:22:00;25,1;50,3;
7637;20/08/2022 17:32:00;25,1;50,3;
7638;20/08/2022 17:42:00;25,1;50,3;
7639;20/08/2022 17:52:00;25,1;50,3;
7640;20/08/2022 18:02:00;25,1;50,4;
7641;20/08/2022 18:12:00;25,1;50,4;
7642;20/08/2022 18:22:00;25,1;50,4;
7643;20/08/2022 18:32:00;25,1;50,4;
7644;20/08/2022 18:42:00;25,1;50,5;
7645;20/08/2022 18:52:00;25,1;50,4;
7646;20/08/2022 19:02:00;25,1;50,5;
7647;20/08/2022 19:12:00;25,1;50,6;
7648;20/08/2022 19:22:00;25,1;50,7;
7649;20/08/2022 19:32:00;25,1;50,7;
7650;20/08/2022 19:42:00;25,1;50,8;
7651;20/08/2022 19:52:00;25,1;51;
7652;20/08/2022 20:02:00;25;51;
7653;20/08/2022 20:12:00;25;51,1;
7654;20/08/2022 20:22:00;25;51,3;
7655;20/08/2022 20:32:00;25;51,4;
7656;20/08/2022 20:42:00;25;51,4;
7657;20/08/2022 20:52:00;24,9;51,4;
7658;20/08/2022 21:02:00;24,9;51,5;
7659;20/08/2022 21:12:00;24,9;51,5;
7660;20/08/2022 21:22:00;24,9;51,3;
7661;20/08/2022 21:32:00;24,9;50,7;
7662;20/08/2022 21:42:00;24,9;50,2;
7663;20/08/2022 21:52:00;24,9;49,9;
7664;20/08/2022 22:02:00;24,8;49,7;
7665;20/08/2022 22:12:00;24,8;49,6;
7666;20/08/2022 22:22:00;24,8;49,6;
7667;20/08/2022 22:32:00;24,7;49,4;
7668;20/08/2022 22:42:00;24,7;49,2;
7669;20/08/2022 22:52:00;24,7;49,2;
7670;20/08/2022 23:02:00;24,7;49,1;
7671;20/08/2022 23:12:00;24,6;48,9;
7672;20/08/2022 23:22:00;24,6;49;
7673;20/08/2022 23:32:00;24,5;49;
7674;20/08/2022 23:42:00;24,5;48,9;
7675;20/08/2022 23:52:00;24,5;48,6;
7676;21/08/2022 00:02:00;24,4;48,9;
7677;21/08/2022 00:12:00;24,4;48,7;
7678;21/08/2022 00:22:00;24,4;48,7;
7679;21/08/2022 00:32:00;24,3;48,6;
7680;21/08/2022 00:42:00;24,3;48,6;
7681;21/08/2022 00:52:00;24,3;48,7;
7682;21/08/2022 01:02:00;24,2;48,6;
7683;21/08/2022 01:12:00;24,2;48,8;
7684;21/08/2022 01:22:00;24,2;48,7;
7685;21/08/2022 01:32:00;24,2;48,9;
7686;21/08/2022 01:42:00;24,1;48,9;
7687;21/08/2022 01:52:00;24,1;48,8;
7688;21/08/2022 02:02:00;24,1;48,9;
7689;21/08/2022 02:12:00;24,1;49;
7690;21/08/2022 02:22:00;24;49;
7691;21/08/2022 02:32:00;24;48,7;
7692;21/08/2022 02:42:00;24;49,1;
7693;21/08/2022 02:52:00;23,9;48,7;
7694;21/08/2022 03:02:00;23,9;48,7;
7695;21/08/2022 03:12:00;23,9;49;
7696;21/08/2022 03:22:00;23,9;49;
7697;21/08/2022 03:32:00;23,9;48,9;
7698;21/08/2022 03:42:00;23,8;48,6;
7699;21/08/2022 03:52:00;23,8;49;
7700;21/08/2022 04:02:00;23,8;49,1;
7701;21/08/2022 04:12:00;23,8;49,2;
7702;21/08/2022 04:22:00;23,8;49,2;
7703;21/08/2022 04:32:00;23,7;49;
7704;21/08/2022 04:42:00;23,7;49;
7705;21/08/2022 04:52:00;23,7;49,2;
7706;21/08/2022 05:02:00;23,7;49,2;
7707;21/08/2022 05:12:00;23,7;49,3;
7708;21/08/2022 05:22:00;23,7;49,2;
7709;21/08/2022 05:32:00;23,6;49,1;
7710;21/08/2022 05:42:00;23,6;48,9;
7711;21/08/2022 05:52:00;23,6;49,1;
7712;21/08/2022 06:02:00;23,5;49,2;
7713;21/08/2022 06:12:00;23,6;49,1;
7714;21/08/2022 06:22:00;23,6;49,1;
7715;21/08/2022 06:32:00;23,6;48,6;
7716;21/08/2022 06:42:00;23,6;48,1;
7717;21/08/2022 06:52:00;23,6;48,3;
7718;21/08/2022 07:02:00;23,6;48,6;
7719;21/08/2022 07:12:00;23,6;48,6;
7720;21/08/2022 07:22:00;23,6;48,8;
7721;21/08/2022 07:32:00;23,6;48,6;
7722;21/08/2022 07:42:00;23,6;48,6;
7723;21/08/2022 07:52:00;23,6;48,6;
7724;21/08/2022 08:02:00;23,7;49;
7725;21/08/2022 08:12:00;23,7;49;
7726;21/08/2022 08:22:00;23,7;49;
7727;21/08/2022 08:32:00;23,8;49,1;
7728;21/08/2022 08:42:00;23,8;49;
7729;21/08/2022 08:52:00;23,9;48,7;
7730;21/08/2022 09:02:00;23,9;48,7;
7731;21/08/2022 09:12:00;24;48,8;
7732;21/08/2022 09:22:00;24;48,7;
7733;21/08/2022 09:32:00;24,1;48,8;
7734;21/08/2022 09:42:00;24,1;48,9;
7735;21/08/2022 09:52:00;24,2;49,9;
7736;21/08/2022 10:02:00;24,2;49,1;
7737;21/08/2022 10:12:00;24,3;49,1;
7738;21/08/2022 10:22:00;24,4;49;
7739;21/08/2022 10:32:00;24,4;48,9;
7740;21/08/2022 10:42:00;24,5;48,9;
7741;21/08/2022 10:52:00;24,6;48,7;
7742;21/08/2022 11:02:00;24,6;48,7;
7743;21/08/2022 11:12:00;24,6;50,1;
7744;21/08/2022 11:22:00;24,7;49,7;
7745;21/08/2022 11:32:00;24,7;49,3;
7746;21/08/2022 11:42:00;24,7;49,1;
7747;21/08/2022 11:52:00;24,7;49,1;
7748;21/08/2022 12:02:00;24,7;49;
7749;21/08/2022 12:12:00;24,8;49;
7750;21/08/2022 12:22:00;24,8;48,9;
7751;21/08/2022 12:32:00;24,8;48,9;
7752;21/08/2022 12:42:00;24,8;48,9;
7753;21/08/2022 12:52:00;24,8;48,9;
7754;21/08/2022 13:02:00;24,8;48,9;
7755;21/08/2022 13:12:00;24,8;48,9;
7756;21/08/2022 13:22:00;24,8;48,9;
7757;21/08/2022 13:32:00;24,9;48,8;
7758;21/08/2022 13:42:00;24,9;48,8;
7759;21/08/2022 13:52:00;24,9;48,8;
7760;21/08/2022 14:02:00;24,9;48,8;
7761;21/08/2022 14:12:00;24,9;48,8;
7762;21/08/2022 14:22:00;24,9;48,8;
7763;21/08/2022 14:32:00;24,9;48,8;
7764;21/08/2022 14:42:00;24,9;48,8;
7765;21/08/2022 14:52:00;24,9;48,8;
7766;21/08/2022 15:02:00;24,9;48,8;
7767;21/08/2022 15:12:00;24,9;48,8;
7768;21/08/2022 15:22:00;24,9;48,8;
7769;21/08/2022 15:32:00;24,9;48,9;
7770;21/08/2022 15:42:00;24,9;48,9;
7771;21/08/2022 15:52:00;24,9;48,9;
7772;21/08/2022 16:02:00;24,9;49;
7773;21/08/2022 16:12:00;24,9;49;
7774;21/08/2022 16:22:00;24,9;49,1;
7775;21/08/2022 16:32:00;24,9;49,3;
7776;21/08/2022 16:42:00;24,9;49,4;
7777;21/08/2022 16:52:00;24,9;49,6;
7778;21/08/2022 17:02:00;24,9;49,7;
7779;21/08/2022 17:12:00;24,9;49,6;
7780;21/08/2022 17:22:00;24,9;49,5;
7781;21/08/2022 17:32:00;25;49,7;
7782;21/08/2022 17:42:00;25;49,6;
7783;21/08/2022 17:52:00;25;49,7;
7784;21/08/2022 18:02:00;25;50;
7785;21/08/2022 18:12:00;25;50;
7786;21/08/2022 18:22:00;25;50;
7787;21/08/2022 18:32:00;25;50,3;
7788;21/08/2022 18:42:00;24,9;50,5;
7789;21/08/2022 18:52:00;24,9;50,7;
7790;21/08/2022 19:02:00;24,9;51,1;
7791;21/08/2022 19:12:00;24,9;51,5;
7792;21/08/2022 19:22:00;24,9;51,6;
7793;21/08/2022 19:32:00;24,9;51,6;
7794;21/08/2022 19:42:00;24,9;52,2;
7795;21/08/2022 19:52:00;24,9;52,4;
7796;21/08/2022 20:02:00;24,8;52,7;
7797;21/08/2022 20:12:00;24,8;52,9;
7798;21/08/2022 20:22:00;24,8;53,1;
7799;21/08/2022 20:32:00;24,8;53,2;
7800;21/08/2022 20:42:00;24,8;53,4;
7801;21/08/2022 20:52:00;24,7;53,3;
7802;21/08/2022 21:02:00;24,7;53,1;
7803;21/08/2022 21:12:00;24,7;53;
7804;21/08/2022 21:22:00;24,7;52,8;
7805;21/08/2022 21:32:00;24,7;52,6;
