ID;Date;T[°C];RH[%rH];
6959;16/08/2022 00:22:00;25,4;55;
6960;16/08/2022 00:32:00;25,4;55,1;
6961;16/08/2022 00:42:00;25,3;55;
6962;16/08/2022 00:52:00;25,3;55;
6963;16/08/2022 01:02:00;25,2;55;
6964;16/08/2022 01:12:00;25,2;54,8;
6965;16/08/2022 01:22:00;25,1;54,8;
6966;16/08/2022 01:32:00;25,1;54,7;
6967;16/08/2022 01:42:00;25,1;54,6;
6968;16/08/2022 01:52:00;25;54,6;
6969;16/08/2022 02:02:00;25;54,3;
6970;16/08/2022 02:12:00;24,9;54,3;
6971;16/08/2022 02:22:00;24,9;54,3;
6972;16/08/2022 02:32:00;25;54,8;
6973;16/08/2022 02:42:00;24,9;54,7;
6974;16/08/2022 02:52:00;24,9;54,7;
6975;16/08/2022 03:02:00;24,9;54,6;
6976;16/08/2022 03:12:00;24,9;54,6;
6977;16/08/2022 03:22:00;24,9;54,8;
6978;16/08/2022 03:32:00;24,9;54,5;
6979;16/08/2022 03:42:00;24,9;54,8;
6980;16/08/2022 03:52:00;24,9;54,7;
6981;16/08/2022 04:02:00;24,9;54,7;
6982;16/08/2022 04:12:00;24,8;54,7;
6983;16/08/2022 04:22:00;24,8;54,8;
6984;16/08/2022 04:32:00;24,8;54,7;
6985;16/08/2022 04:42:00;24,8;54,7;
6986;16/08/2022 04:52:00;24,7;54,6;
6987;16/08/2022 05:02:00;24,7;54,7;
6988;16/08/2022 05:12:00;24,7;54,6;
6989;16/08/2022 05:22:00;24,7;54,9;
6990;16/08/2022 05:32:00;24,6;54,7;
6991;16/08/2022 05:42:00;24,6;54,9;
6992;16/08/2022 05:52:00;24,6;55;
6993;16/08/2022 06:02:00;24,6;55,1;
6994;16/08/2022 06:12:00;24,6;55,1;
6995;16/08/2022 06:22:00;24,6;55;
6996;16/08/2022 06:32:00;24,6;55;
6997;16/08/2022 06:42:00;24,6;55;
6998;16/08/2022 06:52:00;24,6;55,1;
6999;16/08/2022 07:02:00;24,6;54,9;
7000;16/08/2022 07:12:00;24,6;54,9;
7001;16/08/2022 07:22:00;24,7;54,8;
7002;16/08/2022 07:32:00;24,7;54,8;
7003;16/08/2022 07:42:00;24,8;54,6;
7004;16/08/2022 07:52:00;24,9;54,7;
7005;16/08/2022 08:02:00;25;54,7;
7006;16/08/2022 08:12:00;25,1;55;
7007;16/08/2022 08:22:00;25,1;54,9;
7008;16/08/2022 08:32:00;25,2;54,1;
7009;16/08/2022 08:42:00;25,3;54,2;
7010;16/08/2022 08:52:00;25,4;54;
7011;16/08/2022 09:02:00;25,4;54;
7012;16/08/2022 09:12:00;25,5;53,9;
7013;16/08/2022 09:22:00;25,5;53,7;
7014;16/08/2022 09:32:00;25,5;54;
7015;16/08/2022 09:42:00;25,4;54,1;
7016;16/08/2022 09:52:00;25,3;53,9;
7017;16/08/2022 10:02:00;25,3;54,1;
7018;16/08/2022 10:12:00;25,3;54,1;
7019;16/08/2022 10:22:00;25,4;53,6;
7020;16/08/2022 10:32:00;25,6;53,4;
7021;16/08/2022 10:42:00;25,7;53;
7022;16/08/2022 10:52:00;25,8;52,5;
7023;16/08/2022 11:02:00;25,8;52,3;
7024;16/08/2022 11:12:00;26;51,9;
7025;16/08/2022 11:22:00;26,3;51,1;
7026;16/08/2022 11:32:00;26,6;50,3;
7027;16/08/2022 11:42:00;26,8;49,2;
7028;16/08/2022 11:52:00;27;48,4;
7029;16/08/2022 12:02:00;27,1;47,9;
7030;16/08/2022 12:12:00;27,2;47,1;
7031;16/08/2022 12:22:00;27,2;46,5;
7032;16/08/2022 12:32:00;27,1;46,1;
7033;16/08/2022 12:42:00;27,1;45,8;
7034;16/08/2022 12:52:00;27,2;45,4;
7035;16/08/2022 13:02:00;27,6;44,2;
7036;16/08/2022 13:12:00;28;43,5;
7037;16/08/2022 13:22:00;28,2;42,7;
7038;16/08/2022 13:32:00;28,3;42,3;
7039;16/08/2022 13:42:00;28,1;42,2;
7040;16/08/2022 13:52:00;28;42;
7041;16/08/2022 14:02:00;28;41,9;
7042;16/08/2022 14:12:00;28,1;41,6;
7043;16/08/2022 14:22:00;28,3;41,1;
7044;16/08/2022 14:32:00;28,5;40,5;
7045;16/08/2022 14:42:00;28,6;40,3;
7046;16/08/2022 14:52:00;28,7;40,1;
7047;16/08/2022 15:02:00;28,5;40;
7048;16/08/2022 15:12:00;28,5;39,9;
7049;16/08/2022 15:22:00;28,7;39,4;
7050;16/08/2022 15:32:00;28,6;39,5;
7051;16/08/2022 15:42:00;28,4;39,8;
7052;16/08/2022 15:52:00;28,3;40;
7053;16/08/2022 16:02:00;28,3;39,9;
7054;16/08/2022 16:12:00;28,2;40;
7055;16/08/2022 16:22:00;28,1;40,2;
7056;16/08/2022 16:32:00;28;40,4;
7057;16/08/2022 16:42:00;27,7;40,8;
7058;16/08/2022 16:52:00;27,5;41,3;
7059;16/08/2022 17:02:00;27,3;41,7;
7060;16/08/2022 17:12:00;27;42,3;
7061;16/08/2022 17:22:00;26,8;43;
7062;16/08/2022 17:32:00;26,7;44,4;
7063;16/08/2022 17:42:00;26,6;46;
7064;16/08/2022 17:52:00;26,5;47,2;
7065;16/08/2022 18:02:00;26,5;47,9;
7066;16/08/2022 18:12:00;26,5;48,5;
7067;16/08/2022 18:22:00;26,5;48,8;
7068;16/08/2022 18:32:00;26,7;48,9;
7069;16/08/2022 18:42:00;26,8;49,3;
7070;16/08/2022 18:52:00;26,7;49,6;
7071;16/08/2022 19:02:00;26,7;50,1;
7072;16/08/2022 19:12:00;26,6;50,5;
7073;16/08/2022 19:22:00;26,5;50,8;
7074;16/08/2022 19:32:00;26,4;51,2;
7075;16/08/2022 19:42:00;26,3;51,3;
7076;16/08/2022 19:52:00;26,3;51,7;
7077;16/08/2022 20:02:00;26,2;52;
7078;16/08/2022 20:12:00;26,2;52,4;
7079;16/08/2022 20:22:00;26,1;52,7;
7080;16/08/2022 20:32:00;26;52,9;
7081;16/08/2022 20:42:00;25,9;53,1;
7082;16/08/2022 20:52:00;25,8;53,3;
7083;16/08/2022 21:02:00;25,7;53,4;
7084;16/08/2022 21:12:00;25,7;53,7;
7085;16/08/2022 21:22:00;25,6;54;
7086;16/08/2022 21:32:00;25,6;54,7;
7087;16/08/2022 21:42:00;25,6;54,4;
7088;16/08/2022 21:52:00;25,5;54,6;
7089;16/08/2022 22:02:00;25,4;54,4;
7090;16/08/2022 22:12:00;25,4;55;
7091;16/08/2022 22:22:00;25,3;55,2;
7092;16/08/2022 22:32:00;25,3;55,4;
7093;16/08/2022 22:42:00;25,3;55,2;
7094;16/08/2022 22:52:00;25,3;55,1;
7095;16/08/2022 23:02:00;25,3;54,8;
7096;16/08/2022 23:12:00;25,2;54,7;
7097;16/08/2022 23:22:00;25,2;54,5;
7098;16/08/2022 23:32:00;25,2;54,2;
7099;16/08/2022 23:42:00;25,2;54,3;
7100;16/08/2022 23:52:00;25,2;54,9;
7101;17/08/2022 00:02:00;25,1;55,4;
7102;17/08/2022 00:12:00;25,1;56,1;
7103;17/08/2022 00:22:00;25;56,8;
7104;17/08/2022 00:32:00;25;56,8;
7105;17/08/2022 00:42:00;24,9;57,4;
7106;17/08/2022 00:52:00;24,9;57,7;
7107;17/08/2022 01:02:00;24,9;58,1;
7108;17/08/2022 01:12:00;24,8;57,9;
7109;17/08/2022 01:22:00;24,8;58,2;
7110;17/08/2022 01:32:00;24,8;58,2;
7111;17/08/2022 01:42:00;24,8;58,1;
7112;17/08/2022 01:52:00;24,8;58,3;
7113;17/08/2022 02:02:00;24,8;58,5;
7114;17/08/2022 02:12:00;24,7;58,9;
7115;17/08/2022 02:22:00;24,7;58,9;
7116;17/08/2022 02:32:00;24,7;59,2;
7117;17/08/2022 02:42:00;24,7;59,1;
7118;17/08/2022 02:52:00;24,7;59,2;
7119;17/08/2022 03:02:00;24,6;59,2;
7120;17/08/2022 03:12:00;24,6;59,2;
7121;17/08/2022 03:22:00;24,6;59,5;
7122;17/08/2022 03:32:00;24,6;59,4;
7123;17/08/2022 03:42:00;24,6;59,8;
7124;17/08/2022 03:52:00;24,5;59,8;
7125;17/08/2022 04:02:00;24,5;59,9;
7126;17/08/2022 04:12:00;24,5;59,7;
7127;17/08/2022 04:22:00;24,5;59,5;
7128;17/08/2022 04:32:00;24,5;59,6;
7129;17/08/2022 04:42:00;24,5;59,7;
7130;17/08/2022 04:52:00;24,5;59,9;
7131;17/08/2022 05:02:00;24,4;60;
7132;17/08/2022 05:12:00;24,4;60,5;
7133;17/08/2022 05:22:00;24,4;60,5;
7134;17/08/2022 05:32:00;24,4;60,6;
7135;17/08/2022 05:42:00;24,4;60,4;
7136;17/08/2022 05:52:00;24,4;60,3;
7137;17/08/2022 06:02:00;24,3;60,7;
7138;17/08/2022 06:12:00;24,3;60,5;
7139;17/08/2022 06:22:00;24,3;61,1;
7140;17/08/2022 06:32:00;24,3;61,1;
7141;17/08/2022 06:42:00;24,3;61,2;
7142;17/08/2022 06:52:00;24,3;61,1;
7143;17/08/2022 07:02:00;24,3;61,2;
7144;17/08/2022 07:12:00;24,2;61;
7145;17/08/2022 07:22:00;24,3;60,9;
7146;17/08/2022 07:32:00;24,3;61,3;
7147;17/08/2022 07:42:00;24,3;60,8;
7148;17/08/2022 07:52:00;24,3;61,4;
7149;17/08/2022 08:02:00;24,3;61,2;
7150;17/08/2022 08:12:00;24,3;61,3;
7151;17/08/2022 08:22:00;24,3;61,3;
7152;17/08/2022 08:32:00;24,3;61,2;
7153;17/08/2022 08:42:00;24,3;61,1;
7154;17/08/2022 08:52:00;24,3;60,6;
7155;17/08/2022 09:02:00;24,4;60,8;
7156;17/08/2022 09:12:00;24,4;60,6;
7157;17/08/2022 09:22:00;24,5;60,4;
7158;17/08/2022 09:32:00;24,6;60,1;
7159;17/08/2022 09:42:00;24,6;59,9;
7160;17/08/2022 09:52:00;24,7;59,7;
7161;17/08/2022 10:02:00;24,7;59,5;
7162;17/08/2022 10:12:00;24,8;59,3;
7163;17/08/2022 10:22:00;24,9;59,2;
7164;17/08/2022 10:32:00;24,9;59;
7165;17/08/2022 10:42:00;25,1;58,7;
7166;17/08/2022 10:52:00;25,1;58,5;
7167;17/08/2022 11:02:00;25,2;58,3;
7168;17/08/2022 11:12:00;25,2;58,1;
7169;17/08/2022 11:22:00;25,2;58,3;
7170;17/08/2022 11:32:00;25,3;58,4;
7171;17/08/2022 11:42:00;25,4;58,3;
7172;17/08/2022 11:52:00;25,4;58,4;
7173;17/08/2022 12:02:00;25,4;58,3;
7174;17/08/2022 12:12:00;25,5;58,3;
7175;17/08/2022 12:22:00;25,5;58;
7176;17/08/2022 12:32:00;25,4;58,3;
7177;17/08/2022 12:42:00;25,4;58,7;
7178;17/08/2022 12:52:00;25,3;58,4;
7179;17/08/2022 13:02:00;25,1;58,4;
7180;17/08/2022 13:12:00;25;59;
7181;17/08/2022 13:22:00;24,9;59,2;
7182;17/08/2022 13:32:00;24,9;59,2;
7183;17/08/2022 13:42:00;24,9;59,7;
7184;17/08/2022 13:52:00;25;59,5;
7185;17/08/2022 14:02:00;25,1;59,2;
7186;17/08/2022 14:12:00;25,1;59,2;
7187;17/08/2022 14:22:00;25,1;58,9;
7188;17/08/2022 14:32:00;25,1;58,9;
7189;17/08/2022 14:42:00;25,1;58,9;
7190;17/08/2022 14:52:00;25;59,1;
7191;17/08/2022 15:02:00;24,9;59,2;
7192;17/08/2022 15:12:00;24,9;59,3;
7193;17/08/2022 15:22:00;24,9;59,2;
7194;17/08/2022 15:32:00;24,9;59,1;
7195;17/08/2022 15:42:00;24,9;58,9;
7196;17/08/2022 15:52:00;25;58,8;
7197;17/08/2022 16:02:00;25,1;58,4;
7198;17/08/2022 16:12:00;25,2;58,2;
7199;17/08/2022 16:22:00;25,2;58,1;
7200;17/08/2022 16:32:00;25,3;57,8;
7201;17/08/2022 16:42:00;25,4;57,5;
7202;17/08/2022 16:52:00;25,5;57,2;
7203;17/08/2022 17:02:00;25,5;57,3;
7204;17/08/2022 17:12:00;25,5;57;
7205;17/08/2022 17:22:00;25,5;57,2;
7206;17/08/2022 17:32:00;25,5;57,3;
7207;17/08/2022 17:42:00;25,5;57,1;
7208;17/08/2022 17:52:00;25,6;56,9;
7209;17/08/2022 18:02:00;25,8;56,6;
7210;17/08/2022 18:12:00;25,8;56,4;
7211;17/08/2022 18:22:00;25,9;56,3;
7212;17/08/2022 18:32:00;25,7;56,4;
7213;17/08/2022 18:42:00;25,6;56,8;
7214;17/08/2022 18:52:00;25,5;57;
7215;17/08/2022 19:02:00;25,4;56,9;
7216;17/08/2022 19:12:00;25,3;57,2;
7217;17/08/2022 19:22:00;25,2;57,3;
7218;17/08/2022 19:32:00;25,1;57,3;
7219;17/08/2022 19:42:00;25;57,3;
7220;17/08/2022 19:52:00;24,9;57,3;
7221;17/08/2022 20:02:00;24,8;57,2;
7222;17/08/2022 20:12:00;24,7;57,2;
7223;17/08/2022 20:22:00;24,6;57,3;
7224;17/08/2022 20:32:00;24,6;57,3;
7225;17/08/2022 20:42:00;24,6;57,7;
7226;17/08/2022 20:52:00;24,6;57,9;
7227;17/08/2022 21:02:00;24,5;58,3;
7228;17/08/2022 21:12:00;24,5;58,4;
7229;17/08/2022 21:22:00;24,5;58,7;
7230;17/08/2022 21:32:00;24,5;59,5;
7231;17/08/2022 21:42:00;24,4;59,7;
7232;17/08/2022 21:52:00;24,4;59,9;
7233;17/08/2022 22:02:00;24,3;60;
7234;17/08/2022 22:12:00;24,3;60,1;
7235;17/08/2022 22:22:00;24,2;60;
7236;17/08/2022 22:32:00;24,2;60,4;
7237;17/08/2022 22:42:00;24,2;60,2;
7238;17/08/2022 22:52:00;24,1;60,3;
7239;17/08/2022 23:02:00;24,1;60,3;
7240;17/08/2022 23:12:00;24;60,2;
7241;17/08/2022 23:22:00;24;60,6;
7242;17/08/2022 23:32:00;24;60,6;
7243;17/08/2022 23:42:00;24;61;
7244;17/08/2022 23:52:00;23,9;60,8;
7245;18/08/2022 00:02:00;23,9;61;
7246;18/08/2022 00:12:00;23,9;61,2;
7247;18/08/2022 00:22:00;23,9;60,9;
7248;18/08/2022 00:32:00;23,8;61;
7249;18/08/2022 00:42:00;23,8;61;
7250;18/08/2022 00:52:00;23,8;61;
7251;18/08/2022 01:02:00;23,7;60,9;
7252;18/08/2022 01:12:00;23,7;60,9;
7253;18/08/2022 01:22:00;23,7;60,9;
7254;18/08/2022 01:32:00;23,6;60,9;
7255;18/08/2022 01:42:00;23,6;61;
7256;18/08/2022 01:52:00;23,6;61;
7257;18/08/2022 02:02:00;23,6;61,3;
7258;18/08/2022 02:12:00;23,6;61,2;
7259;18/08/2022 02:22:00;23,5;61,3;
7260;18/08/2022 02:32:00;23,5;61,3;
7261;18/08/2022 02:42:00;23,5;61,4;
7262;18/08/2022 02:52:00;23,5;61,3;
7263;18/08/2022 03:02:00;23,5;61,5;
7264;18/08/2022 03:12:00;23,5;61,3;
7265;18/08/2022 03:22:00;23,5;61,4;
7266;18/08/2022 03:32:00;23,5;61,7;
7267;18/08/2022 03:42:00;23,5;61,7;
7268;18/08/2022 03:52:00;23,5;61,9;
7269;18/08/2022 04:02:00;23,5;62;
7270;18/08/2022 04:12:00;23,5;61,9;
7271;18/08/2022 04:22:00;23,5;62;
7272;18/08/2022 04:32:00;23,5;61,9;
7273;18/08/2022 04:42:00;23,5;61,8;
7274;18/08/2022 04:52:00;23,4;61,8;
7275;18/08/2022 05:02:00;23,4;61,9;
7276;18/08/2022 05:12:00;23,4;61,9;
7277;18/08/2022 05:22:00;23,4;62;
7278;18/08/2022 05:32:00;23,4;62,1;
7279;18/08/2022 05:42:00;23,4;62,1;
7280;18/08/2022 05:52:00;23,4;62,1;
7281;18/08/2022 06:02:00;23,3;62,1;
7282;18/08/2022 06:12:00;23,3;62;
7283;18/08/2022 06:22:00;23,3;62,2;
7284;18/08/2022 06:32:00;23,3;62,3;
7285;18/08/2022 06:42:00;23,3;62,1;
7286;18/08/2022 06:52:00;23,3;62,3;
7287;18/08/2022 07:02:00;23,3;61,9;
7288;18/08/2022 07:12:00;23,3;61,8;
7289;18/08/2022 07:22:00;23,3;62;
7290;18/08/2022 07:32:00;23,3;61,8;
7291;18/08/2022 07:42:00;23,3;61,8;
7292;18/08/2022 07:52:00;23,3;61,8;
7293;18/08/2022 08:02:00;23,4;61,5;
7294;18/08/2022 08:12:00;23,4;61,4;
7295;18/08/2022 08:22:00;23,4;61,6;
7296;18/08/2022 08:32:00;23,5;61,5;
7297;18/08/2022 08:42:00;23,6;61,2;
7298;18/08/2022 08:52:00;23,7;60,9;
7299;18/08/2022 09:02:00;23,8;60,1;
7300;18/08/2022 09:12:00;24;59,7;
7301;18/08/2022 09:22:00;24;59,5;
7302;18/08/2022 09:32:00;24;59;
7303;18/08/2022 09:42:00;24,1;59,9;
7304;18/08/2022 09:52:00;24,1;59,7;
7305;18/08/2022 10:02:00;24,1;60;
7306;18/08/2022 10:12:00;24,2;59,7;
7307;18/08/2022 10:22:00;24,4;58,7;
7308;18/08/2022 10:32:00;24,5;58,7;
7309;18/08/2022 10:42:00;24,5;58,3;
7310;18/08/2022 10:52:00;24,6;58;
7311;18/08/2022 11:02:00;24,9;57,7;
7312;18/08/2022 11:12:00;25,3;56,8;
7313;18/08/2022 11:22:00;25,6;56,4;
7314;18/08/2022 11:32:00;25,8;55,8;
7315;18/08/2022 11:42:00;26;54,9;
7316;18/08/2022 11:52:00;26,2;54,5;
7317;18/08/2022 12:02:00;26,4;53,7;
7318;18/08/2022 12:12:00;26,7;53;
7319;18/08/2022 12:22:00;26,9;52,5;
7320;18/08/2022 12:32:00;27,1;52,1;
7321;18/08/2022 12:42:00;27,3;51,5;
7322;18/08/2022 12:52:00;27,1;51,7;
7323;18/08/2022 13:02:00;27,1;51,5;
7324;18/08/2022 13:12:00;27,4;50,8;
7325;18/08/2022 13:22:00;27,8;50;
7326;18/08/2022 13:32:00;27,9;50;
7327;18/08/2022 13:42:00;27,6;50;
7328;18/08/2022 13:52:00;27,6;49,7;
7329;18/08/2022 14:02:00;28;48,8;
7330;18/08/2022 14:12:00;28,4;48;
7331;18/08/2022 14:22:00;27,9;48,6;
7332;18/08/2022 14:32:00;27,4;49,5;
7333;18/08/2022 14:42:00;27,3;49,8;
7334;18/08/2022 14:52:00;27,6;49,2;
7335;18/08/2022 15:02:00;28,4;47,5;
7336;18/08/2022 15:12:00;28,1;47,8;
7337;18/08/2022 15:22:00;27,5;48,7;
7338;18/08/2022 15:32:00;27,2;49,7;
7339;18/08/2022 15:42:00;27;50,2;
7340;18/08/2022 15:52:00;26,9;50,5;
7341;18/08/2022 16:02:00;26,8;51;
7342;18/08/2022 16:12:00;26,7;51,4;
7343;18/08/2022 16:22:00;27,1;50,1;
7344;18/08/2022 16:32:00;27,1;49,9;
7345;18/08/2022 16:42:00;27,5;49;
7346;18/08/2022 16:52:00;27,8;48,3;
7347;18/08/2022 17:02:00;27,8;48,1;
7348;18/08/2022 17:12:00;27,9;47,9;
7349;18/08/2022 17:22:00;27,6;48,4;
7350;18/08/2022 17:32:00;27,6;48,4;
7351;18/08/2022 17:42:00;27,6;48,5;
7352;18/08/2022 17:52:00;27,5;48,8;
7353;18/08/2022 18:02:00;27,4;49,4;
7354;18/08/2022 18:12:00;27,3;49,8;
7355;18/08/2022 18:22:00;27,2;50,1;
7356;18/08/2022 18:32:00;27,1;50,5;
7357;18/08/2022 18:42:00;27;50,9;
7358;18/08/2022 18:52:00;26,9;51,4;
7359;18/08/2022 19:02:00;26,8;52;
7360;18/08/2022 19:12:00;26,6;52,4;
7361;18/08/2022 19:22:00;26,5;52,8;
7362;18/08/2022 19:32:00;26,3;53,3;
7363;18/08/2022 19:42:00;26,1;53,7;
7364;18/08/2022 19:52:00;26;54,2;
7365;18/08/2022 20:02:00;25,9;54,6;
7366;18/08/2022 20:12:00;25,8;54,9;
7367;18/08/2022 20:22:00;25,7;55,4;
7368;18/08/2022 20:32:00;25,6;55,8;
7369;18/08/2022 20:42:00;25,4;55,9;
7370;18/08/2022 20:52:00;25,3;56,3;
7371;18/08/2022 21:02:00;25,2;56,7;
7372;18/08/2022 21:12:00;25;56,8;
7373;18/08/2022 21:22:00;24,9;57,7;
7374;18/08/2022 21:32:00;24,7;58,5;
7375;18/08/2022 21:42:00;24,7;58,4;
7376;18/08/2022 21:52:00;24,6;57,8;
7377;18/08/2022 22:02:00;24,5;58,9;
7378;18/08/2022 22:12:00;24,5;59,1;
7379;18/08/2022 22:22:00;24,5;59;
7380;18/08/2022 22:32:00;24,5;58,8;
7381;18/08/2022 22:42:00;24,5;58,7;
7382;18/08/2022 22:52:00;24,5;58,7;
7383;18/08/2022 23:02:00;24,4;58,7;
7384;18/08/2022 23:12:00;24,4;58,7;
7385;18/08/2022 23:22:00;24,4;58,7;
7386;18/08/2022 23:32:00;24,3;58,7;
7387;18/08/2022 23:42:00;24,3;58,6;
7388;18/08/2022 23:52:00;24,3;58,9;
7389;19/08/2022 00:02:00;24,2;59,2;
7390;19/08/2022 00:12:00;24,2;59,5;
7391;19/08/2022 00:22:00;24,2;59,3;
7392;19/08/2022 00:32:00;24,1;59,4;
7393;19/08/2022 00:42:00;24;59,3;
7394;19/08/2022 00:52:00;24;59,3;
7395;19/08/2022 01:02:00;24;59,3;
7396;19/08/2022 01:12:00;24;59,1;
7397;19/08/2022 01:22:00;24;59,7;
7398;19/08/2022 01:32:00;23,9;59,8;
7399;19/08/2022 01:42:00;23,9;59,8;
7400;19/08/2022 01:52:00;23,9;59,7;
7401;19/08/2022 02:02:00;23,9;59,6;
7402;19/08/2022 02:12:00;23,8;59,6;
7403;19/08/2022 02:22:00;23,8;59,4;
7404;19/08/2022 02:32:00;23,7;59,2;
7405;19/08/2022 02:42:00;23,7;59,3;
7406;19/08/2022 02:52:00;23,6;59,4;
7407;19/08/2022 03:02:00;23,5;59,3;
7408;19/08/2022 03:12:00;23,5;59,5;
7409;19/08/2022 03:22:00;23,5;59,3;
7410;19/08/2022 03:32:00;23,5;59,3;
7411;19/08/2022 03:42:00;23,5;59,2;
7412;19/08/2022 03:52:00;23,4;59,5;
7413;19/08/2022 04:02:00;23,4;59,5;
7414;19/08/2022 04:12:00;23,4;59,3;
7415;19/08/2022 04:22:00;23,4;59,7;
7416;19/08/2022 04:32:00;23,3;59,6;
7417;19/08/2022 04:42:00;23,3;59,5;
7418;19/08/2022 04:52:00;23,3;59,7;
7419;19/08/2022 05:02:00;23,3;59,5;
7420;19/08/2022 05:12:00;23,2;59,8;
7421;19/08/2022 05:22:00;23,2;60;
7422;19/08/2022 05:32:00;23,2;59,7;
7423;19/08/2022 05:42:00;23,1;60;
7424;19/08/2022 05:52:00;23,1;60;
7425;19/08/2022 06:02:00;23,1;59,9;
7426;19/08/2022 06:12:00;23,1;60;
7427;19/08/2022 06:22:00;23,1;60,2;
7428;19/08/2022 06:32:00;23;60;
7429;19/08/2022 06:42:00;23,1;60,2;
7430;19/08/2022 06:52:00;23;60,2;
7431;19/08/2022 07:02:00;23,1;60;
7432;19/08/2022 07:12:00;23,1;60,3;
7433;19/08/2022 07:22:00;23,1;60,4;
7434;19/08/2022 07:32:00;23,1;60,5;
7435;19/08/2022 07:42:00;23,2;60,5;
7436;19/08/2022 07:52:00;23,2;60,5;
7437;19/08/2022 08:02:00;23,3;60,6;
7438;19/08/2022 08:12:00;23,3;60,5;
7439;19/08/2022 08:22:00;23,5;60,4;
7440;19/08/2022 08:32:00;23,6;60,2;
7441;19/08/2022 08:42:00;23,7;59,9;
7442;19/08/2022 08:52:00;23,7;58,9;
7443;19/08/2022 09:02:00;23,7;59,8;
7444;19/08/2022 09:12:00;23,8;59,7;
7445;19/08/2022 09:22:00;23,8;59,4;
7446;19/08/2022 09:32:00;23,8;59,3;
7447;19/08/2022 09:42:00;23,9;58,9;
7448;19/08/2022 09:52:00;23,9;58,5;
7449;19/08/2022 10:02:00;23,9;58,8;
7450;19/08/2022 10:12:00;23,9;59,2;
7451;19/08/2022 10:22:00;23,9;59,1;
7452;19/08/2022 10:32:00;23,9;58,7;
7453;19/08/2022 10:42:00;24;59,1;
7454;19/08/2022 10:52:00;24;59,2;
7455;19/08/2022 11:02:00;24,1;58,7;
7456;19/08/2022 11:12:00;24,2;58,5;
7457;19/08/2022 11:22:00;24,2;58,4;
7458;19/08/2022 11:32:00;24,3;58,1;
7459;19/08/2022 11:42:00;24,5;57,2;
7460;19/08/2022 11:52:00;24,8;56,5;
7461;19/08/2022 12:02:00;24,9;56,2;
7462;19/08/2022 12:12:00;24,8;56;
7463;19/08/2022 12:22:00;24,6;56,8;
7464;19/08/2022 12:32:00;24,5;56,8;
7465;19/08/2022 12:42:00;24,6;56,5;
7466;19/08/2022 12:52:00;24,6;56,3;
7467;19/08/2022 13:02:00;24,6;56,2;
7468;19/08/2022 13:12:00;24,6;56,1;
7469;19/08/2022 13:22:00;24,6;56;
7470;19/08/2022 13:32:00;24,7;55,7;
7471;19/08/2022 13:42:00;24,8;55,5;
7472;19/08/2022 13:52:00;24,8;55,3;
7473;19/08/2022 14:02:00;24,7;55,7;
7474;19/08/2022 14:12:00;24,6;56,1;
7475;19/08/2022 14:22:00;24,4;56,9;
7476;19/08/2022 14:32:00;24,7;56,7;
7477;19/08/2022 14:42:00;25,6;54,8;
7478;19/08/2022 14:52:00;25,8;53,9;
7479;19/08/2022 15:02:00;25,5;55;
7480;19/08/2022 15:12:00;25,1;56;
7481;19/08/2022 15:22:00;25,2;56,3;
7482;19/08/2022 15:32:00;25,4;55,9;
7483;19/08/2022 15:42:00;25,8;55,1;
7484;19/08/2022 15:52:00;25,7;55,5;
7485;19/08/2022 16:02:00;25,4;55,9;
7486;19/08/2022 16:12:00;25,6;55,7;
7487;19/08/2022 16:22:00;25,7;54,8;
7488;19/08/2022 16:32:00;25,6;55,3;
7489;19/08/2022 16:42:00;25,7;55,4;
7490;19/08/2022 16:52:00;25,7;55,1;
7491;19/08/2022 17:02:00;25,8;55;
7492;19/08/2022 17:12:00;26;54,6;
7493;19/08/2022 17:22:00;25,9;54,5;
7494;19/08/2022 17:32:00;25,8;54,8;
7495;19/08/2022 17:42:00;25,7;55;
7496;19/08/2022 17:52:00;25,6;54,8;
7497;19/08/2022 18:02:00;25,5;55;
7498;19/08/2022 18:12:00;25,4;55,4;
7499;19/08/2022 18:22:00;25,2;56,2;
7500;19/08/2022 18:32:00;25,1;56,5;
7501;19/08/2022 18:42:00;25,1;56,5;
7502;19/08/2022 18:52:00;25;56,8;
7503;19/08/2022 19:02:00;24,9;57,1;
7504;19/08/2022 19:12:00;24,9;57;
7505;19/08/2022 19:22:00;24,8;57,2;
7506;19/08/2022 19:32:00;24,8;57,3;
7507;19/08/2022 19:42:00;24,7;57,6;
7508;19/08/2022 19:52:00;24,6;57,7;
7509;19/08/2022 20:02:00;24,5;57,8;
7510;19/08/2022 20:12:00;24,2;57,9;
7511;19/08/2022 20:22:00;24;58,2;
7512;19/08/2022 20:32:00;23,8;58,5;
7513;19/08/2022 20:42:00;23,7;58,6;
7514;19/08/2022 20:52:00;23,7;58,7;
7515;19/08/2022 21:02:00;23,5;58,8;
7516;19/08/2022 21:12:00;23,5;58,8;
7517;19/08/2022 21:22:00;23,4;59,4;
7518;19/08/2022 21:32:00;23,6;59,2;
7519;19/08/2022 21:42:00;23,6;59,8;
7520;19/08/2022 21:52:00;23,6;59,8;
7521;19/08/2022 22:02:00;23,5;60;
7522;19/08/2022 22:12:00;23,5;60,4;
7523;19/08/2022 22:22:00;23,5;60,9;
7524;19/08/2022 22:32:00;23,4;61,2;
7525;19/08/2022 22:42:00;23,4;61,2;
7526;19/08/2022 22:52:00;23,4;61,3;
